data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
31112,CO11056093,'202206041725051691490864,3350.1000,2022-06-04 17:32:54.0,DifarmaConsolidateToShipmentAgentServer,marquez.dana_m,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31113,CO11056093,'202206041725051691490864,3350.1000,2022-06-04 17:32:54.0,DifarmaConsolidateToShipmentAgentServer,marquez.dana_m,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
31114,CO11056093,'202206041725051691490864,3350.1500,2022-06-04 17:36:05.0,marquez.dana_m,marquez.dana_m,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31115,CO11056093,'202206041725051691490864,3350.1500,2022-06-04 17:36:05.0,marquez.dana_m,marquez.dana_m,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
31116,CO11056093,'202206041725051691490864,3350.1500.1000,2022-06-04 17:36:05.0,marquez.dana_m,sierra.ximena_m,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31117,CO11056093,'202206041725051691490864,3350.1500.1000,2022-06-04 17:36:05.0,marquez.dana_m,sierra.ximena_m,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
31118,CO11056093,'202206041725051691490864,3700.1000,2022-06-04 18:18:52.0,sierra.ximena_m,OMSRESTAPIUSER,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31119,CO11056093,'202206041725051691490864,3700.1000,2022-06-04 18:18:52.0,sierra.ximena_m,OMSRESTAPIUSER,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
31120,CO11056093,'202206041725051691490864,3700.2000,2022-06-04 19:00:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31121,CO11056093,'202206041725051691490864,3700.2000,2022-06-04 19:00:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
31122,CO11056094,'202206041726431691494368,1400,2022-06-04 17:31:59.0,callejas.xiomara_m,callejas.xiomara_m,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31123,CO11056094,'202206041726431691494368,1400,2022-06-04 17:31:59.0,callejas.xiomara_m,callejas.xiomara_m,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31124,CO11056094,'202206041726431691494368,1400,2022-06-04 17:32:01.0,callejas.xiomara_m,callejas.xiomara_m,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31125,CO11056094,'202206041726431691494368,1400,2022-06-04 17:32:01.0,callejas.xiomara_m,callejas.xiomara_m,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31126,CO11056094,'202206041726431691494368,3350.1000,2022-06-04 17:29:39.0,DifarmaConsolidateToShipmentAgentServer,callejas.xiomara_m,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31127,CO11056094,'202206041726431691494368,3350.1000,2022-06-04 17:29:39.0,DifarmaConsolidateToShipmentAgentServer,callejas.xiomara_m,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31128,CO11056094,'202206041726431691494368,3350.1000,2022-06-04 17:34:32.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31129,CO11056094,'202206041726431691494368,3350.1000,2022-06-04 17:34:32.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31130,CO11056094,'202206041726431691494368,3350.1500,2022-06-04 17:37:35.0,quilindo.heider_m,quilindo.heider_m,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31131,CO11056094,'202206041726431691494368,3350.1500,2022-06-04 17:37:35.0,quilindo.heider_m,quilindo.heider_m,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31132,CO11056094,'202206041726431691494368,3350.1500.1000,2022-06-04 17:37:36.0,quilindo.heider_m,quilindo.heider_m,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31133,CO11056094,'202206041726431691494368,3350.1500.1000,2022-06-04 17:37:36.0,quilindo.heider_m,quilindo.heider_m,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31134,CO11056094,'202206041726431691494368,3700.1000,2022-06-04 17:59:00.0,quilindo.heider_m,OMSRESTAPIUSER,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31135,CO11056094,'202206041726431691494368,3700.1000,2022-06-04 17:59:00.0,quilindo.heider_m,OMSRESTAPIUSER,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31136,CO11056094,'202206041726431691494368,3700.2000,2022-06-04 18:59:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041729391691500975,MU,COCV_401,callejas.xiomara_m,
31137,CO11056094,'202206041726431691494368,3700.2000,2022-06-04 18:59:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041734321691518472,MU,COCV_181,quilindo.heider_m,
31138,CO11056095,'202206041726421691494341,3350.1000,2022-06-04 17:29:40.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202206041729391691501015,MU,COCV_392,pena.angie_m,
31139,CO11056095,'202206041726421691494341,3350.1500,2022-06-04 17:33:50.0,pena.angie_m,pena.angie_m,'202206041729391691501015,MU,COCV_392,pena.angie_m,
31140,CO11056095,'202206041726421691494341,3350.1500.1000,2022-06-04 17:34:01.0,pena.angie_m,pena.angie_m,'202206041729391691501015,MU,COCV_392,pena.angie_m,
31141,CO11056095,'202206041726421691494341,3700.1000,2022-06-04 17:36:26.0,pena.angie_m,OMSRESTAPIUSER,'202206041729391691501015,MU,COCV_392,pena.angie_m,
31142,CO11056095,'202206041726421691494341,3700.2000,2022-06-04 17:52:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041729391691501015,MU,COCV_392,pena.angie_m,
31143,CO11056097,'202206041726421691494293,3350.1000,2022-06-04 17:29:39.0,DifarmaConsolidateToShipmentAgentServer,loaiza.elizabeth_m,'202206041729391691500913,MU,COCV_739,loaiza.elizabeth_m,
31144,CO11056097,'202206041726421691494293,3350.1500,2022-06-04 17:36:28.0,loaiza.elizabeth_m,loaiza.elizabeth_m,'202206041729391691500913,MU,COCV_739,loaiza.elizabeth_m,
31145,CO11056097,'202206041726421691494293,3350.1500.1000,2022-06-04 17:36:29.0,loaiza.elizabeth_m,loaiza.elizabeth_m,'202206041729391691500913,MU,COCV_739,loaiza.elizabeth_m,
31146,CO11056097,'202206041726421691494293,3700.1000,2022-06-04 19:33:18.0,loaiza.elizabeth_m,OMSRESTAPIUSER,'202206041729391691500913,MU,COCV_739,loaiza.elizabeth_m,
31147,CO11056097,'202206041726421691494293,3700.2000,2022-06-05 14:23:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041729391691500913,MU,COCV_739,loaiza.elizabeth_m,
31148,CO11056099,'202206041731441691512264,3350.1000,2022-06-04 17:34:31.0,DifarmaConsolidateToShipmentAgentServer,beltran.luz_m,'202206041734311691518380,MU,COCV_551,beltran.luz_m,
31149,CO11056099,'202206041731441691512264,3350.1500,2022-06-04 17:35:55.0,beltran.luz_m,beltran.luz_m,'202206041734311691518380,MU,COCV_551,beltran.luz_m,
31150,CO11056099,'202206041731441691512264,3350.1500.1000,2022-06-04 17:36:01.0,beltran.luz_m,saavedra.rodney_m,'202206041734311691518380,MU,COCV_551,beltran.luz_m,
31151,CO11056099,'202206041731441691512264,3700.1000,2022-06-04 18:02:13.0,saavedra.rodney_m,OMSRESTAPIUSER,'202206041734311691518380,MU,COCV_551,beltran.luz_m,
31152,CO11056099,'202206041731441691512264,3700.2000,2022-06-05 14:38:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041734311691518380,MU,COCV_551,beltran.luz_m,
31153,CO11056100,'202206041731441691512222,3350.1000,2022-06-04 17:34:31.0,DifarmaConsolidateToShipmentAgentServer,gamboa.yesika_m,'202206041734301691518300,MU,COCV_155,gamboa.yesika_m,
31154,CO11056100,'202206041731441691512222,3350.1500,2022-06-04 18:01:50.0,gamboa.yesika_m,gamboa.yesika_m,'202206041734301691518300,MU,COCV_155,gamboa.yesika_m,
31155,CO11056100,'202206041731441691512222,3350.1500.1000,2022-06-04 18:01:56.0,gamboa.yesika_m,gamboa.yesika_m,'202206041734301691518300,MU,COCV_155,gamboa.yesika_m,
31156,CO11056100,'202206041731441691512222,3700.1000,2022-06-04 18:52:01.0,gamboa.yesika_m,OMSRESTAPIUSER,'202206041734301691518300,MU,COCV_155,gamboa.yesika_m,
31157,CO11056100,'202206041731441691512222,3700.2000,2022-06-04 19:05:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041734301691518300,MU,COCV_155,gamboa.yesika_m,
31158,CO11056101,'202206041731431691512154,3350.1000,2022-06-04 17:34:30.0,DifarmaConsolidateToShipmentAgentServer,gamboa.yesika_m,'202206041734301691518246,MU,COCV_155,gamboa.yesika_m,
31159,CO11056101,'202206041731431691512154,3350.1500,2022-06-04 17:52:06.0,gamboa.yesika_m,gamboa.yesika_m,'202206041734301691518246,MU,COCV_155,gamboa.yesika_m,
31160,CO11056101,'202206041731431691512154,3350.1500.1000,2022-06-04 17:52:14.0,gamboa.yesika_m,gamboa.yesika_m,'202206041734301691518246,MU,COCV_155,gamboa.yesika_m,
31161,CO11056101,'202206041731431691512154,3700.1000,2022-06-04 18:32:57.0,gamboa.yesika_m,OMSRESTAPIUSER,'202206041734301691518246,MU,COCV_155,gamboa.yesika_m,
31162,CO11056101,'202206041731431691512154,3700.2000,2022-06-04 18:57:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041734301691518246,MU,COCV_155,gamboa.yesika_m,
31163,CO11056102,'202206041733381691516172,3350.1000,2022-06-04 17:36:30.0,DifarmaConsolidateToShipmentAgentServer,montenegro.erika_m,'202206041736301691522682,MU,COCV_782,montenegro.erika_m,
31164,CO11056102,'202206041733381691516172,3350.1500,2022-06-04 17:42:24.0,montenegro.erika_m,montenegro.erika_m,'202206041736301691522682,MU,COCV_782,montenegro.erika_m,
31165,CO11056102,'202206041733381691516172,3350.1500.1000,2022-06-04 17:42:24.0,montenegro.erika_m,montenegro.erika_m,'202206041736301691522682,MU,COCV_782,montenegro.erika_m,
31166,CO11056102,'202206041733381691516172,3700.1000,2022-06-04 17:54:59.0,montenegro.erika_m,OMSRESTAPIUSER,'202206041736301691522682,MU,COCV_782,montenegro.erika_m,
31167,CO11056102,'202206041733381691516172,3700.2000,2022-06-04 18:36:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041736301691522682,MU,COCV_782,montenegro.erika_m,
31168,CO11056104,'202206041736381691523137,3350.1000,2022-06-04 17:39:30.0,DifarmaConsolidateToShipmentAgentServer,toro.yondeliz_m,'202206041739301691529120,MU,COCV_522,toro.yondeliz_m,
31169,CO11056104,'202206041736381691523137,3350.1500,2022-06-04 17:40:40.0,toro.yondeliz_m,toro.yondeliz_m,'202206041739301691529120,MU,COCV_522,toro.yondeliz_m,
31170,CO11056104,'202206041736381691523137,3350.1500.1000,2022-06-04 17:40:40.0,toro.yondeliz_m,toro.yondeliz_m,'202206041739301691529120,MU,COCV_522,toro.yondeliz_m,
31171,CO11056104,'202206041736381691523137,3700.1000,2022-06-04 17:51:16.0,toro.yondeliz_m,OMSRESTAPIUSER,'202206041739301691529120,MU,COCV_522,toro.yondeliz_m,
31172,CO11056104,'202206041736381691523137,3700.2000,2022-06-04 18:43:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041739301691529120,MU,COCV_522,toro.yondeliz_m,
31173,CO11056107,'202206041736381691523172,1400,2022-06-04 18:00:08.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206041739301691529072,MU,COCV_268,null,
31174,CO11056107,'202206041736381691523172,1400,2022-06-04 18:00:08.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206041803291691597240,MU,COCV_381,hernandez.karen_m,
31175,CO11056107,'202206041736381691523172,3350.1000,2022-06-04 17:39:30.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206041739301691529072,MU,COCV_268,null,
31176,CO11056107,'202206041736381691523172,3350.1000,2022-06-04 17:39:30.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206041803291691597240,MU,COCV_381,hernandez.karen_m,
31177,CO11056107,'202206041736381691523172,3350.1000,2022-06-04 18:03:30.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202206041739301691529072,MU,COCV_268,null,
31178,CO11056107,'202206041736381691523172,3350.1000,2022-06-04 18:03:30.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202206041803291691597240,MU,COCV_381,hernandez.karen_m,
31179,CO11056107,'202206041736381691523172,3350.1500,2022-06-04 18:04:18.0,hernandez.karen_m,hernandez.karen_m,'202206041739301691529072,MU,COCV_268,null,
31180,CO11056107,'202206041736381691523172,3350.1500,2022-06-04 18:04:18.0,hernandez.karen_m,hernandez.karen_m,'202206041803291691597240,MU,COCV_381,hernandez.karen_m,
31181,CO11056107,'202206041736381691523172,3350.1500.1000,2022-06-04 18:04:23.0,hernandez.karen_m,carmona.julieta_m,'202206041739301691529072,MU,COCV_268,null,
31182,CO11056107,'202206041736381691523172,3350.1500.1000,2022-06-04 18:04:23.0,hernandez.karen_m,carmona.julieta_m,'202206041803291691597240,MU,COCV_381,hernandez.karen_m,
31183,CO11056107,'202206041736381691523172,3700.1000,2022-06-04 18:39:05.0,carmona.julieta_m,OMSRESTAPIUSER,'202206041739301691529072,MU,COCV_268,null,
31184,CO11056107,'202206041736381691523172,3700.1000,2022-06-04 18:39:05.0,carmona.julieta_m,OMSRESTAPIUSER,'202206041803291691597240,MU,COCV_381,hernandez.karen_m,
31185,CO11056107,'202206041736381691523172,3700.2000,2022-06-04 19:35:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041739301691529072,MU,COCV_268,null,
31186,CO11056107,'202206041736381691523172,3700.2000,2022-06-04 19:35:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041803291691597240,MU,COCV_381,hernandez.karen_m,
31187,CO11056108,'202206041736381691523156,3350.1000,2022-06-04 17:39:30.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202206041739301691529179,MU,COCV_816,guerrero.stephania_m,
31188,CO11056108,'202206041736381691523156,3350.1500,2022-06-04 17:41:07.0,guerrero.stephania_m,guerrero.stephania_m,'202206041739301691529179,MU,COCV_816,guerrero.stephania_m,
31189,CO11056108,'202206041736381691523156,3350.1500.1000,2022-06-04 17:41:07.0,guerrero.stephania_m,guerrero.stephania_m,'202206041739301691529179,MU,COCV_816,guerrero.stephania_m,
31190,CO11056108,'202206041736381691523156,3700.1000,2022-06-04 17:47:06.0,guerrero.stephania_m,OMSRESTAPIUSER,'202206041739301691529179,MU,COCV_816,guerrero.stephania_m,
31191,CO11056108,'202206041736381691523156,3700.2000,2022-06-04 18:05:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041739301691529179,MU,COCV_816,guerrero.stephania_m,
31192,CO11056109,'202206041741431691539713,3350.1000,2022-06-04 17:44:31.0,DifarmaConsolidateToShipmentAgentServer,londono.leidy_m,'202206041744301691545535,MU,COCV_556,londono.leidy_m,
31193,CO11056109,'202206041741431691539713,3350.1500,2022-06-04 17:46:02.0,londono.leidy_m,londono.leidy_m,'202206041744301691545535,MU,COCV_556,londono.leidy_m,
31194,CO11056109,'202206041741431691539713,3350.1500.1000,2022-06-04 17:46:02.0,londono.leidy_m,londono.leidy_m,'202206041744301691545535,MU,COCV_556,londono.leidy_m,
31195,CO11056109,'202206041741431691539713,3700.01,2022-06-04 18:40:29.0,DifarmaHubCreateDelRejectReturnServer,londono.leidy_m,'202206041744301691545535,MU,COCV_556,londono.leidy_m,
31196,CO11056109,'202206041741431691539713,3700.02,2022-06-04 19:08:57.0,londono.leidy_m,londono.leidy_m,'202206041744301691545535,MU,COCV_556,londono.leidy_m,
31197,CO11056109,'202206041741431691539713,3700.1000,2022-06-04 17:51:36.0,londono.leidy_m,OMSRESTAPIUSER,'202206041744301691545535,MU,COCV_556,londono.leidy_m,
31198,CO11056110,'202206041741431691539706,3350.1000,2022-06-04 17:44:30.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202206041744301691545511,MU,COCV_381,hernandez.karen_m,
31199,CO11056110,'202206041741431691539706,3350.1500,2022-06-04 17:46:49.0,hernandez.karen_m,hernandez.karen_m,'202206041744301691545511,MU,COCV_381,hernandez.karen_m,
31200,CO11056110,'202206041741431691539706,3350.1500.1000,2022-06-04 17:47:00.0,hernandez.karen_m,carmona.julieta_m,'202206041744301691545511,MU,COCV_381,hernandez.karen_m,
31201,CO11056110,'202206041741431691539706,3700.1000,2022-06-04 19:41:35.0,carmona.julieta_m,OMSRESTAPIUSER,'202206041744301691545511,MU,COCV_381,hernandez.karen_m,
31202,CO11056110,'202206041741431691539706,3700.2000,2022-06-04 19:52:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041744301691545511,MU,COCV_381,hernandez.karen_m,
31203,CO11056111,'202206041741421691539691,3350.1000,2022-06-04 17:44:30.0,DifarmaConsolidateToShipmentAgentServer,ramirez.yaira_m,'202206041744291691545460,MU,COCV_411,ramirez.yaira_m,
31204,CO11056111,'202206041741421691539691,3350.1500,2022-06-04 17:46:07.0,ramirez.yaira_m,ramirez.yaira_m,'202206041744291691545460,MU,COCV_411,ramirez.yaira_m,
31205,CO11056111,'202206041741421691539691,3350.1500.1000,2022-06-04 17:46:08.0,ramirez.yaira_m,arenas.jenny_m,'202206041744291691545460,MU,COCV_411,ramirez.yaira_m,
31206,CO11056111,'202206041741421691539691,3700.1000,2022-06-04 18:32:35.0,arenas.jenny_m,OMSRESTAPIUSER,'202206041744291691545460,MU,COCV_411,ramirez.yaira_m,
31207,CO11056111,'202206041741421691539691,3700.2000,2022-06-04 18:55:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041744291691545460,MU,COCV_411,ramirez.yaira_m,
31208,CO11056112,'202206041743421691543342,3350.1000,2022-06-04 17:46:30.0,DifarmaConsolidateToShipmentAgentServer,mottas.dania_m,'202206041746291691548583,MU,COCV_677,mottas.dania_m,
31209,CO11056112,'202206041743421691543342,3350.1500,2022-06-04 17:47:41.0,mottas.dania_m,mottas.dania_m,'202206041746291691548583,MU,COCV_677,mottas.dania_m,
31210,CO11056112,'202206041743421691543342,3350.1500.1000,2022-06-04 17:47:41.0,mottas.dania_m,mottas.dania_m,'202206041746291691548583,MU,COCV_677,mottas.dania_m,
31211,CO11056112,'202206041743421691543342,3700.1000,2022-06-04 18:33:15.0,mottas.dania_m,OMSRESTAPIUSER,'202206041746291691548583,MU,COCV_677,mottas.dania_m,
31212,CO11056112,'202206041743421691543342,3700.2000,2022-06-04 18:53:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041746291691548583,MU,COCV_677,mottas.dania_m,
31213,CO11056113,'202206041746451691549311,1400,2022-06-04 17:54:08.0,roa.julio_m,roa.julio_m,'202206041749311691555075,MU,COCV_156,roa.julio_m,
31214,CO11056113,'202206041746451691549311,1400,2022-06-04 17:54:08.0,roa.julio_m,roa.julio_m,'202206041756301691576931,MU,COCV_468,valencias.stephanie_m,
31215,CO11056113,'202206041746451691549311,1400,2022-06-04 17:54:08.0,roa.julio_m,roa.julio_m,'202206041823231691644083,MU,COCV_551,saavedra.rodney_m,
31216,CO11056113,'202206041746451691549311,1400,2022-06-04 18:00:03.0,valencias.stephanie_m,valencias.stephanie_m,'202206041749311691555075,MU,COCV_156,roa.julio_m,
31217,CO11056113,'202206041746451691549311,1400,2022-06-04 18:00:03.0,valencias.stephanie_m,valencias.stephanie_m,'202206041756301691576931,MU,COCV_468,valencias.stephanie_m,
31218,CO11056113,'202206041746451691549311,1400,2022-06-04 18:00:03.0,valencias.stephanie_m,valencias.stephanie_m,'202206041823231691644083,MU,COCV_551,saavedra.rodney_m,
31219,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 17:49:31.0,DifarmaConsolidateToShipmentAgentServer,roa.julio_m,'202206041749311691555075,MU,COCV_156,roa.julio_m,
31220,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 17:49:31.0,DifarmaConsolidateToShipmentAgentServer,roa.julio_m,'202206041756301691576931,MU,COCV_468,valencias.stephanie_m,
31221,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 17:49:31.0,DifarmaConsolidateToShipmentAgentServer,roa.julio_m,'202206041823231691644083,MU,COCV_551,saavedra.rodney_m,
31222,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 17:56:30.0,DifarmaConsolidateToShipmentAgentServer,valencias.stephanie_m,'202206041749311691555075,MU,COCV_156,roa.julio_m,
31223,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 17:56:30.0,DifarmaConsolidateToShipmentAgentServer,valencias.stephanie_m,'202206041756301691576931,MU,COCV_468,valencias.stephanie_m,
31224,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 17:56:30.0,DifarmaConsolidateToShipmentAgentServer,valencias.stephanie_m,'202206041823231691644083,MU,COCV_551,saavedra.rodney_m,
31225,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 18:23:24.0,DifarmaConsolidateToShipmentAgentServer,saavedra.rodney_m,'202206041749311691555075,MU,COCV_156,roa.julio_m,
31226,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 18:23:24.0,DifarmaConsolidateToShipmentAgentServer,saavedra.rodney_m,'202206041756301691576931,MU,COCV_468,valencias.stephanie_m,
31227,CO11056113,'202206041746451691549311,3350.1000,2022-06-04 18:23:24.0,DifarmaConsolidateToShipmentAgentServer,saavedra.rodney_m,'202206041823231691644083,MU,COCV_551,saavedra.rodney_m,
31228,CO11056113,'202206041746451691549311,3350.1500,2022-06-04 18:27:22.0,saavedra.rodney_m,saavedra.rodney_m,'202206041749311691555075,MU,COCV_156,roa.julio_m,
31229,CO11056113,'202206041746451691549311,3350.1500,2022-06-04 18:27:22.0,saavedra.rodney_m,saavedra.rodney_m,'202206041756301691576931,MU,COCV_468,valencias.stephanie_m,
31230,CO11056113,'202206041746451691549311,3350.1500,2022-06-04 18:27:22.0,saavedra.rodney_m,saavedra.rodney_m,'202206041823231691644083,MU,COCV_551,saavedra.rodney_m,
31231,CO11056113,'202206041746451691549311,3350.1500.1000,2022-06-04 18:27:22.0,saavedra.rodney_m,saavedra.rodney_m,'202206041749311691555075,MU,COCV_156,roa.julio_m,
31232,CO11056113,'202206041746451691549311,3350.1500.1000,2022-06-04 18:27:22.0,saavedra.rodney_m,saavedra.rodney_m,'202206041756301691576931,MU,COCV_468,valencias.stephanie_m,
31233,CO11056113,'202206041746451691549311,3350.1500.1000,2022-06-04 18:27:22.0,saavedra.rodney_m,saavedra.rodney_m,'202206041823231691644083,MU,COCV_551,saavedra.rodney_m,
