data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
113158,COCC10725059,'202205151734221604693341,3700.2000,2022-05-15 19:42:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151741271604705434,MU,COCV_782,null,
113159,COCC10725059,'202205151734221604693341,3700.2000,2022-05-15 19:42:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151805161604737499,MU,COCV_578,null,
113160,COCC10725059,'202205151734221604693341,3700.2000,2022-05-15 19:42:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113161,COCC10725063,'202205151736261604695510,3350.1000,2022-05-15 17:46:36.0,DifarmaConsolidateToShipmentAgentServer,ventura.nataly_m,'202205151746361604710027,MU,COCV_156,ventura.nataly_m,
113162,COCC10725063,'202205151736261604695510,3350.1500,2022-05-15 17:54:09.0,ventura.nataly_m,ventura.nataly_m,'202205151746361604710027,MU,COCV_156,ventura.nataly_m,
113163,COCC10725063,'202205151736261604695510,3350.1500.1000,2022-05-15 17:54:09.0,ventura.nataly_m,ventura.nataly_m,'202205151746361604710027,MU,COCV_156,ventura.nataly_m,
113164,COCC10725063,'202205151736261604695510,3700.1000,2022-05-15 18:01:44.0,ventura.nataly_m,OMSRESTAPIUSER,'202205151746361604710027,MU,COCV_156,ventura.nataly_m,
113165,COCC10725063,'202205151736261604695510,3700.2000,2022-05-15 18:49:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151746361604710027,MU,COCV_156,ventura.nataly_m,
113166,COCC10725064,'202205151736491604695735,3350.1000,2022-05-15 17:41:27.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202205151741271604705491,MU,COCV_643,grajales.kenly_m,
113167,COCC10725064,'202205151736491604695735,3350.1500,2022-05-15 17:43:45.0,grajales.kenly_m,grajales.kenly_m,'202205151741271604705491,MU,COCV_643,grajales.kenly_m,
113168,COCC10725064,'202205151736491604695735,3350.1500.1000,2022-05-15 17:43:45.0,grajales.kenly_m,grajales.kenly_m,'202205151741271604705491,MU,COCV_643,grajales.kenly_m,
113169,COCC10725064,'202205151736491604695735,3700.1000,2022-05-15 18:02:59.0,grajales.kenly_m,OMSRESTAPIUSER,'202205151741271604705491,MU,COCV_643,grajales.kenly_m,
113170,COCC10725064,'202205151736491604695735,3700.2000,2022-05-15 18:32:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151741271604705491,MU,COCV_643,grajales.kenly_m,
113171,COCC10725065,'202205151737331604696408,3350.1000,2022-05-15 17:43:21.0,DifarmaConsolidateToShipmentAgentServer,chica.yuliana_m,'202205151743201604707223,MU,COCV_556,chica.yuliana_m,
113172,COCC10725065,'202205151737331604696408,3350.1500,2022-05-15 17:46:48.0,chica.yuliana_m,chica.yuliana_m,'202205151743201604707223,MU,COCV_556,chica.yuliana_m,
113173,COCC10725065,'202205151737331604696408,3350.1500.1000,2022-05-15 17:46:48.0,chica.yuliana_m,orozco.katherine_m,'202205151743201604707223,MU,COCV_556,chica.yuliana_m,
113174,COCC10725065,'202205151737331604696408,3700.1000,2022-05-15 18:03:41.0,orozco.katherine_m,OMSRESTAPIUSER,'202205151743201604707223,MU,COCV_556,chica.yuliana_m,
113175,COCC10725065,'202205151737331604696408,3700.2000,2022-05-15 18:25:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151743201604707223,MU,COCV_556,chica.yuliana_m,
113176,COCC10725066,'202205151741181604705391,3350.1000,2022-05-15 17:49:36.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202205151749361604712816,MU,COCV_816,valencia.luisa_m,
113177,COCC10725066,'202205151741181604705391,3350.1500,2022-05-15 17:51:55.0,valencia.luisa_m,valencia.luisa_m,'202205151749361604712816,MU,COCV_816,valencia.luisa_m,
113178,COCC10725066,'202205151741181604705391,3350.1500.1000,2022-05-15 17:51:55.0,valencia.luisa_m,vidales.luis_m,'202205151749361604712816,MU,COCV_816,valencia.luisa_m,
113179,COCC10725066,'202205151741181604705391,3700.1000,2022-05-15 18:06:56.0,vidales.luis_m,OMSRESTAPIUSER,'202205151749361604712816,MU,COCV_816,valencia.luisa_m,
113180,COCC10725066,'202205151741181604705391,3700.2000,2022-05-15 18:28:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151749361604712816,MU,COCV_816,valencia.luisa_m,
113181,COCC10725067,'202205151742251604706490,3350.1000,2022-05-15 17:50:36.0,DifarmaConsolidateToShipmentAgentServer,molano.guido_m,'202205151750361604716914,MU,COCV_522,molano.guido_m,
113182,COCC10725067,'202205151742251604706490,3350.1500,2022-05-15 17:51:32.0,molano.guido_m,molano.guido_m,'202205151750361604716914,MU,COCV_522,molano.guido_m,
113183,COCC10725067,'202205151742251604706490,3350.1500.1000,2022-05-15 17:51:33.0,molano.guido_m,molano.guido_m,'202205151750361604716914,MU,COCV_522,molano.guido_m,
113184,COCC10725067,'202205151742251604706490,3700.1000,2022-05-15 18:21:09.0,molano.guido_m,OMSRESTAPIUSER,'202205151750361604716914,MU,COCV_522,molano.guido_m,
113185,COCC10725067,'202205151742251604706490,3700.2000,2022-05-15 19:16:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151750361604716914,MU,COCV_522,molano.guido_m,
113186,COCC10725068,'202205151742511604706942,3350.1000,2022-05-15 17:47:37.0,DifarmaConsolidateToShipmentAgentServer,aponte.july_m,'202205151747361604710913,MU,COCV_381,aponte.july_m,
113187,COCC10725068,'202205151742511604706942,3350.1500,2022-05-15 17:50:12.0,aponte.july_m,aponte.july_m,'202205151747361604710913,MU,COCV_381,aponte.july_m,
113188,COCC10725068,'202205151742511604706942,3350.1500.1000,2022-05-15 17:50:15.0,aponte.july_m,aponte.july_m,'202205151747361604710913,MU,COCV_381,aponte.july_m,
113189,COCC10725068,'202205151742511604706942,3700.1000,2022-05-15 18:06:40.0,aponte.july_m,OMSRESTAPIUSER,'202205151747361604710913,MU,COCV_381,aponte.july_m,
113190,COCC10725068,'202205151742511604706942,3700.2000,2022-05-15 18:53:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151747361604710913,MU,COCV_381,aponte.july_m,
113191,COCC10725069,'202205151743301604707437,3350.1000,2022-05-15 17:47:37.0,DifarmaConsolidateToShipmentAgentServer,sierra.ana_m,'202205151747371604710933,MU,COCV_307,sierra.ana_m,
113192,COCC10725069,'202205151743301604707437,3350.1500,2022-05-15 17:48:47.0,sierra.ana_m,sierra.ana_m,'202205151747371604710933,MU,COCV_307,sierra.ana_m,
113193,COCC10725069,'202205151743301604707437,3350.1500.1000,2022-05-15 17:48:47.0,sierra.ana_m,sierra.ana_m,'202205151747371604710933,MU,COCV_307,sierra.ana_m,
113194,COCC10725069,'202205151743301604707437,3700.1000,2022-05-15 18:31:21.0,sierra.ana_m,OMSRESTAPIUSER,'202205151747371604710933,MU,COCV_307,sierra.ana_m,
113195,COCC10725069,'202205151743301604707437,3700.2000,2022-05-15 18:42:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151747371604710933,MU,COCV_307,sierra.ana_m,
113196,COCC10725075,'202205151746291604709893,3350.1000,2022-05-15 17:50:36.0,DifarmaConsolidateToShipmentAgentServer,contreras.juan_m,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113197,COCC10725075,'202205151746291604709893,3350.1500,2022-05-15 17:53:14.0,contreras.juan_m,contreras.juan_m,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113198,COCC10725075,'202205151746291604709893,3350.1500.1000,2022-05-15 17:53:20.0,contreras.juan_m,contreras.juan_m,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113199,COCC10725075,'202205151746291604709893,3700.01,2022-05-15 19:24:21.0,DifarmaHubCreateDelRejectReturnServer,contreras.juan_m,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113200,COCC10725075,'202205151746291604709893,3700.02,2022-05-15 19:24:56.0,contreras.juan_m,contreras.juan_m,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113201,COCC10725075,'202205151746291604709893,3700.02,2022-05-15 19:25:06.0,contreras.juan_m,contreras.juan_m,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113202,COCC10725075,'202205151746291604709893,3700.02,2022-05-15 19:25:20.0,contreras.juan_m,contreras.juan_m,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113203,COCC10725075,'202205151746291604709893,3700.1000,2022-05-15 18:11:27.0,contreras.juan_m,OMSRESTAPIUSER,'202205151750361604716830,MU,COCV_405,contreras.juan_m,
113204,COCC10725076,'202205151746401604710139,3350.1000,2022-05-15 18:47:36.0,DifarmaConsolidateToShipmentAgentServer,valencias.stephanie_m,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113205,COCC10725076,'202205151746401604710139,3350.1500,2022-05-15 18:59:41.0,valencias.stephanie_m,valencias.stephanie_m,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113206,COCC10725076,'202205151746401604710139,3350.1500.1000,2022-05-15 18:59:42.0,valencias.stephanie_m,valencias.stephanie_m,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113207,COCC10725076,'202205151746401604710139,3700.01,2022-05-15 19:47:36.0,DifarmaHubCreateDelRejectReturnServer,valencias.stephanie_m,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113208,COCC10725076,'202205151746401604710139,3700.02,2022-05-15 19:48:26.0,valencias.stephanie_m,valencias.stephanie_m,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113209,COCC10725076,'202205151746401604710139,3700.02,2022-05-15 19:48:32.0,valencias.stephanie_m,valencias.stephanie_m,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113210,COCC10725076,'202205151746401604710139,3700.02,2022-05-15 19:48:36.0,valencias.stephanie_m,valencias.stephanie_m,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113211,COCC10725076,'202205151746401604710139,3700.1000,2022-05-15 19:41:53.0,valencias.stephanie_m,OMSRESTAPIUSER,'202205151847361604799142,MU,COCV_468,valencias.stephanie_m,
113212,COCC10725077,'202205151748181604711561,3350.1000,2022-05-15 18:07:21.0,DifarmaConsolidateToShipmentAgentServer,lemus.diana_m,'202205151807211604739636,MU,COCV_171,lemus.diana_m,
113213,COCC10725077,'202205151748181604711561,3350.1500,2022-05-15 18:12:34.0,lemus.diana_m,lemus.diana_m,'202205151807211604739636,MU,COCV_171,lemus.diana_m,
113214,COCC10725077,'202205151748181604711561,3350.1500.1000,2022-05-15 18:16:44.0,lemus.diana_m,lemus.diana_m,'202205151807211604739636,MU,COCV_171,lemus.diana_m,
113215,COCC10725077,'202205151748181604711561,3700.1000,2022-05-15 19:13:02.0,lemus.diana_m,OMSRESTAPIUSER,'202205151807211604739636,MU,COCV_171,lemus.diana_m,
113216,COCC10725077,'202205151748181604711561,3700.2000,2022-05-15 19:37:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151807211604739636,MU,COCV_171,lemus.diana_m,
113217,COCC10725081,'202205151753401604720996,3350.1000,2022-05-15 17:56:36.0,DifarmaConsolidateToShipmentAgentServer,molano.guido_m,'202205151756361604723847,MU,COCV_522,molano.guido_m,
113218,COCC10725081,'202205151753401604720996,3350.1500,2022-05-15 18:01:25.0,molano.guido_m,molano.guido_m,'202205151756361604723847,MU,COCV_522,molano.guido_m,
113219,COCC10725081,'202205151753401604720996,3350.1500.1000,2022-05-15 18:01:26.0,molano.guido_m,molano.guido_m,'202205151756361604723847,MU,COCV_522,molano.guido_m,
113220,COCC10725081,'202205151753401604720996,3700.1000,2022-05-15 18:08:34.0,molano.guido_m,OMSRESTAPIUSER,'202205151756361604723847,MU,COCV_522,molano.guido_m,
113221,COCC10725081,'202205151753401604720996,3700.2000,2022-05-15 18:36:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151756361604723847,MU,COCV_522,molano.guido_m,
113222,COCC10725082,'202205151755281604722641,3350.1000,2022-05-15 17:59:36.0,DifarmaConsolidateToShipmentAgentServer,jimenez.Paola_m,'202205151759361604726745,MU,COCV_578,jimenez.Paola_m,
113223,COCC10725082,'202205151755281604722641,3350.1500,2022-05-15 18:02:59.0,jimenez.Paola_m,jimenez.Paola_m,'202205151759361604726745,MU,COCV_578,jimenez.Paola_m,
113224,COCC10725082,'202205151755281604722641,3350.1500.1000,2022-05-15 18:03:00.0,jimenez.Paola_m,jimenez.Paola_m,'202205151759361604726745,MU,COCV_578,jimenez.Paola_m,
113225,COCC10725082,'202205151755281604722641,3700.1000,2022-05-15 18:18:32.0,jimenez.Paola_m,OMSRESTAPIUSER,'202205151759361604726745,MU,COCV_578,jimenez.Paola_m,
113226,COCC10725082,'202205151755281604722641,3700.2000,2022-05-15 18:23:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151759361604726745,MU,COCV_578,jimenez.Paola_m,
113227,COCC10725083,'202205151756321604723751,3350.1000,2022-05-15 18:05:17.0,DifarmaConsolidateToShipmentAgentServer,lucena.elizabeth_m,'202205151805171604737590,MU,COCV_174,lucena.elizabeth_m,
113228,COCC10725083,'202205151756321604723751,3350.1500,2022-05-15 18:07:05.0,lucena.elizabeth_m,lucena.elizabeth_m,'202205151805171604737590,MU,COCV_174,lucena.elizabeth_m,
113229,COCC10725083,'202205151756321604723751,3350.1500.1000,2022-05-15 18:07:06.0,lucena.elizabeth_m,lucena.elizabeth_m,'202205151805171604737590,MU,COCV_174,lucena.elizabeth_m,
113230,COCC10725083,'202205151756321604723751,3700.1000,2022-05-15 18:17:12.0,lucena.elizabeth_m,OMSRESTAPIUSER,'202205151805171604737590,MU,COCV_174,lucena.elizabeth_m,
113231,COCC10725083,'202205151756321604723751,3700.2000,2022-05-15 18:28:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151805171604737590,MU,COCV_174,lucena.elizabeth_m,
113232,COCC10725084,'202205151758071604725158,1400,2022-05-15 18:24:13.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151803361604735658,MU,COCV_578,null,
113233,COCC10725084,'202205151758071604725158,1400,2022-05-15 18:24:13.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151827371604770161,MU,COCV_782,gomez.liliana_m,
113234,COCC10725084,'202205151758071604725158,3350.1000,2022-05-15 18:03:36.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151803361604735658,MU,COCV_578,null,
113235,COCC10725084,'202205151758071604725158,3350.1000,2022-05-15 18:03:36.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151827371604770161,MU,COCV_782,gomez.liliana_m,
113236,COCC10725084,'202205151758071604725158,3350.1000,2022-05-15 18:27:37.0,DifarmaConsolidateToShipmentAgentServer,gomez.liliana_m,'202205151803361604735658,MU,COCV_578,null,
113237,COCC10725084,'202205151758071604725158,3350.1000,2022-05-15 18:27:37.0,DifarmaConsolidateToShipmentAgentServer,gomez.liliana_m,'202205151827371604770161,MU,COCV_782,gomez.liliana_m,
113238,COCC10725084,'202205151758071604725158,3350.1500,2022-05-15 18:39:44.0,gomez.liliana_m,gomez.liliana_m,'202205151803361604735658,MU,COCV_578,null,
113239,COCC10725084,'202205151758071604725158,3350.1500,2022-05-15 18:39:44.0,gomez.liliana_m,gomez.liliana_m,'202205151827371604770161,MU,COCV_782,gomez.liliana_m,
113240,COCC10725084,'202205151758071604725158,3350.1500.1000,2022-05-15 18:39:45.0,gomez.liliana_m,gomez.liliana_m,'202205151803361604735658,MU,COCV_578,null,
113241,COCC10725084,'202205151758071604725158,3350.1500.1000,2022-05-15 18:39:45.0,gomez.liliana_m,gomez.liliana_m,'202205151827371604770161,MU,COCV_782,gomez.liliana_m,
113242,COCC10725084,'202205151758071604725158,3700.1000,2022-05-15 23:36:04.0,gomez.liliana_m,OMSRESTAPIUSER,'202205151803361604735658,MU,COCV_578,null,
113243,COCC10725084,'202205151758071604725158,3700.1000,2022-05-15 23:36:04.0,gomez.liliana_m,OMSRESTAPIUSER,'202205151827371604770161,MU,COCV_782,gomez.liliana_m,
113244,COCC10725084,'202205151758071604725158,3700.2000,2022-05-17 17:05:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151803361604735658,MU,COCV_578,null,
113245,COCC10725084,'202205151758071604725158,3700.2000,2022-05-17 17:05:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151827371604770161,MU,COCV_782,gomez.liliana_m,
113246,COCC10725085,'202205151758321604725567,3350.1000,2022-05-15 18:07:21.0,DifarmaConsolidateToShipmentAgentServer,grajales.kenly_m,'202205151807201604739562,MU,COCV_643,grajales.kenly_m,
113247,COCC10725085,'202205151758321604725567,3350.1500,2022-05-15 18:10:53.0,grajales.kenly_m,grajales.kenly_m,'202205151807201604739562,MU,COCV_643,grajales.kenly_m,
113248,COCC10725085,'202205151758321604725567,3350.1500.1000,2022-05-15 18:10:53.0,grajales.kenly_m,grajales.kenly_m,'202205151807201604739562,MU,COCV_643,grajales.kenly_m,
113249,COCC10725085,'202205151758321604725567,3700.1000,2022-05-15 18:31:58.0,grajales.kenly_m,OMSRESTAPIUSER,'202205151807201604739562,MU,COCV_643,grajales.kenly_m,
113250,COCC10725085,'202205151758321604725567,3700.2000,2022-05-15 18:46:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151807201604739562,MU,COCV_643,grajales.kenly_m,
113251,COCC10725087,'202205151759321604726641,3350.1000,2022-05-15 18:07:22.0,DifarmaConsolidateToShipmentAgentServer,florez.gensan_m,'202205151807221604739744,MU,COCV_155,florez.gensan_m,
113252,COCC10725087,'202205151759321604726641,3350.1500,2022-05-15 18:10:41.0,florez.gensan_m,florez.gensan_m,'202205151807221604739744,MU,COCV_155,florez.gensan_m,
113253,COCC10725087,'202205151759321604726641,3350.1500.1000,2022-05-15 18:10:48.0,florez.gensan_m,florez.gensan_m,'202205151807221604739744,MU,COCV_155,florez.gensan_m,
113254,COCC10725087,'202205151759321604726641,3700.1000,2022-05-15 18:46:27.0,florez.gensan_m,OMSRESTAPIUSER,'202205151807221604739744,MU,COCV_155,florez.gensan_m,
113255,COCC10725087,'202205151759321604726641,3700.2000,2022-05-15 19:04:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151807221604739744,MU,COCV_155,florez.gensan_m,
113256,COCC10725088,'202205151800181604729455,1400,2022-05-15 18:26:13.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151805151604737376,MU,COCV_578,null,
113257,COCC10725088,'202205151800181604729455,1400,2022-05-15 18:26:13.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151828561604771174,MU,COCV_816,vidales.luis_m,
113258,COCC10725088,'202205151800181604729455,3350.1000,2022-05-15 18:05:15.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151805151604737376,MU,COCV_578,null,
113259,COCC10725088,'202205151800181604729455,3350.1000,2022-05-15 18:05:15.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151828561604771174,MU,COCV_816,vidales.luis_m,
113260,COCC10725088,'202205151800181604729455,3350.1000,2022-05-15 18:28:56.0,DifarmaConsolidateToShipmentAgentServer,vidales.luis_m,'202205151805151604737376,MU,COCV_578,null,
113261,COCC10725088,'202205151800181604729455,3350.1000,2022-05-15 18:28:56.0,DifarmaConsolidateToShipmentAgentServer,vidales.luis_m,'202205151828561604771174,MU,COCV_816,vidales.luis_m,
113262,COCC10725088,'202205151800181604729455,3350.1500,2022-05-15 18:30:56.0,vidales.luis_m,vidales.luis_m,'202205151805151604737376,MU,COCV_578,null,
113263,COCC10725088,'202205151800181604729455,3350.1500,2022-05-15 18:30:56.0,vidales.luis_m,vidales.luis_m,'202205151828561604771174,MU,COCV_816,vidales.luis_m,
113264,COCC10725088,'202205151800181604729455,3350.1500.1000,2022-05-15 18:30:56.0,vidales.luis_m,vidales.luis_m,'202205151805151604737376,MU,COCV_578,null,
113265,COCC10725088,'202205151800181604729455,3350.1500.1000,2022-05-15 18:30:56.0,vidales.luis_m,vidales.luis_m,'202205151828561604771174,MU,COCV_816,vidales.luis_m,
113266,COCC10725088,'202205151800181604729455,3700.1000,2022-05-15 18:42:03.0,vidales.luis_m,OMSRESTAPIUSER,'202205151805151604737376,MU,COCV_578,null,
113267,COCC10725088,'202205151800181604729455,3700.1000,2022-05-15 18:42:03.0,vidales.luis_m,OMSRESTAPIUSER,'202205151828561604771174,MU,COCV_816,vidales.luis_m,
113268,COCC10725088,'202205151800181604729455,3700.2000,2022-05-15 19:27:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151805151604737376,MU,COCV_578,null,
113269,COCC10725088,'202205151800181604729455,3700.2000,2022-05-15 19:27:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151828561604771174,MU,COCV_816,vidales.luis_m,
113270,COCC10725090,'202205151801051604733063,3350.1000,2022-05-15 18:07:20.0,DifarmaConsolidateToShipmentAgentServer,ventura.nataly_m,'202205151807201604739535,MU,COCV_156,ventura.nataly_m,
113271,COCC10725090,'202205151801051604733063,3350.1500,2022-05-15 18:11:10.0,ventura.nataly_m,ventura.nataly_m,'202205151807201604739535,MU,COCV_156,ventura.nataly_m,
113272,COCC10725090,'202205151801051604733063,3350.1500.1000,2022-05-15 18:11:11.0,ventura.nataly_m,ventura.nataly_m,'202205151807201604739535,MU,COCV_156,ventura.nataly_m,
113273,COCC10725090,'202205151801051604733063,3700.1000,2022-05-15 19:01:14.0,ventura.nataly_m,OMSRESTAPIUSER,'202205151807201604739535,MU,COCV_156,ventura.nataly_m,
113274,COCC10725090,'202205151801051604733063,3700.2000,2022-05-15 19:37:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151807201604739535,MU,COCV_156,ventura.nataly_m,
113275,COCC10725091,'202205151801221604733115,3350.1000,2022-05-15 18:07:21.0,DifarmaConsolidateToShipmentAgentServer,pedraza.merlynrocio_m,'202205151807211604739605,MU,COCV_885,pedraza.merlynrocio_m,
113276,COCC10725091,'202205151801221604733115,3350.1500,2022-05-15 18:08:21.0,pedraza.merlynrocio_m,pedraza.merlynrocio_m,'202205151807211604739605,MU,COCV_885,pedraza.merlynrocio_m,
113277,COCC10725091,'202205151801221604733115,3350.1500.1000,2022-05-15 18:08:21.0,pedraza.merlynrocio_m,pedraza.merlynrocio_m,'202205151807211604739605,MU,COCV_885,pedraza.merlynrocio_m,
113278,COCC10725091,'202205151801221604733115,3700.1000,2022-05-15 18:34:16.0,pedraza.merlynrocio_m,OMSRESTAPIUSER,'202205151807211604739605,MU,COCV_885,pedraza.merlynrocio_m,
