data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
31093,CO10961388,'202204061131321467153883,3700.2000,2022-04-06 12:44:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061133151467155054,MU,COCV_545,diaz.andrea_m,
31094,CO10961389,'202204061133321467155367,3350.1000,2022-04-06 11:35:15.0,DifarmaConsolidateToShipmentAgentServer,diosa.alexandra_m,'202204061135151467156103,MU,COCV_816,diosa.alexandra_m,
31095,CO10961389,'202204061133321467155367,3350.1500,2022-04-06 11:36:55.0,diosa.alexandra_m,diosa.alexandra_m,'202204061135151467156103,MU,COCV_816,diosa.alexandra_m,
31096,CO10961389,'202204061133321467155367,3350.1500.1000,2022-04-06 11:36:56.0,diosa.alexandra_m,diosa.alexandra_m,'202204061135151467156103,MU,COCV_816,diosa.alexandra_m,
31097,CO10961389,'202204061133321467155367,3700.1000,2022-04-06 11:54:40.0,diosa.alexandra_m,OMSRESTAPIUSER,'202204061135151467156103,MU,COCV_816,diosa.alexandra_m,
31098,CO10961389,'202204061133321467155367,3700.2000,2022-04-06 12:23:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061135151467156103,MU,COCV_816,diosa.alexandra_m,
31099,CO10961390,'202204061138351467157096,3350.1000,2022-04-06 11:39:51.0,DifarmaConsolidateToShipmentAgentServer,ladino.nini_m,'202204061139511467157729,MU,COCV_573,ladino.nini_m,
31100,CO10961390,'202204061138351467157096,3350.1500,2022-04-06 11:41:18.0,ladino.nini_m,ladino.nini_m,'202204061139511467157729,MU,COCV_573,ladino.nini_m,
31101,CO10961390,'202204061138351467157096,3350.1500.1000,2022-04-06 11:41:19.0,ladino.nini_m,ladino.nini_m,'202204061139511467157729,MU,COCV_573,ladino.nini_m,
31102,CO10961390,'202204061138351467157096,3700.1000,2022-04-06 11:48:36.0,ladino.nini_m,OMSRESTAPIUSER,'202204061139511467157729,MU,COCV_573,ladino.nini_m,
31103,CO10961390,'202204061138351467157096,3700.2000,2022-04-06 12:00:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061139511467157729,MU,COCV_573,ladino.nini_m,
31104,CO10961391,'202204061138341467157095,1400,2022-04-06 12:00:47.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061139521467157761,MU,COCV_391,null,
31105,CO10961391,'202204061138341467157095,1400,2022-04-06 12:00:47.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31106,CO10961391,'202204061138341467157095,1400,2022-04-06 12:00:48.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061139521467157761,MU,COCV_391,null,
31107,CO10961391,'202204061138341467157095,1400,2022-04-06 12:00:48.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31108,CO10961391,'202204061138341467157095,3350.1000,2022-04-06 11:39:52.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061139521467157761,MU,COCV_391,null,
31109,CO10961391,'202204061138341467157095,3350.1000,2022-04-06 11:39:52.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31110,CO10961391,'202204061138341467157095,3350.1000,2022-04-06 12:03:55.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202204061139521467157761,MU,COCV_391,null,
31111,CO10961391,'202204061138341467157095,3350.1000,2022-04-06 12:03:55.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31112,CO10961391,'202204061138341467157095,3350.1500,2022-04-06 12:09:06.0,aldana.leidy_m,aldana.leidy_m,'202204061139521467157761,MU,COCV_391,null,
31113,CO10961391,'202204061138341467157095,3350.1500,2022-04-06 12:09:06.0,aldana.leidy_m,aldana.leidy_m,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31114,CO10961391,'202204061138341467157095,3350.1500.1000,2022-04-06 12:09:07.0,aldana.leidy_m,aldana.leidy_m,'202204061139521467157761,MU,COCV_391,null,
31115,CO10961391,'202204061138341467157095,3350.1500.1000,2022-04-06 12:09:07.0,aldana.leidy_m,aldana.leidy_m,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31116,CO10961391,'202204061138341467157095,3700.1000,2022-04-06 12:52:43.0,aldana.leidy_m,OMSRESTAPIUSER,'202204061139521467157761,MU,COCV_391,null,
31117,CO10961391,'202204061138341467157095,3700.1000,2022-04-06 12:52:43.0,aldana.leidy_m,OMSRESTAPIUSER,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31118,CO10961391,'202204061138341467157095,3700.2000,2022-04-06 13:20:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061139521467157761,MU,COCV_391,null,
31119,CO10961391,'202204061138341467157095,3700.2000,2022-04-06 13:20:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061203551467181340,MU,COCV_381,aldana.leidy_m,
31120,CO10961392,'202204061138351467157126,3350.1000,2022-04-06 11:39:52.0,DifarmaConsolidateToShipmentAgentServer,ulloa.estephany_m,'202204061139521467157801,MU,COCV_190,ulloa.estephany_m,
31121,CO10961392,'202204061138351467157126,3350.1500,2022-04-06 11:44:52.0,ulloa.estephany_m,ulloa.estephany_m,'202204061139521467157801,MU,COCV_190,ulloa.estephany_m,
31122,CO10961392,'202204061138351467157126,3350.1500.1000,2022-04-06 11:44:53.0,ulloa.estephany_m,feliciano.jennifer_m,'202204061139521467157801,MU,COCV_190,ulloa.estephany_m,
31123,CO10961392,'202204061138351467157126,3700.1000,2022-04-07 02:49:10.0,feliciano.jennifer_m,OMSRESTAPIUSER,'202204061139521467157801,MU,COCV_190,ulloa.estephany_m,
31124,CO10961392,'202204061138351467157126,3700.2000,2022-04-07 02:50:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061139521467157801,MU,COCV_190,ulloa.estephany_m,
31125,CO10961393,'202204061141331467162708,3350.1000,2022-04-06 11:43:53.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202204061143531467164150,MU,COCV_381,aldana.leidy_m,
31126,CO10961393,'202204061141331467162708,3350.1500,2022-04-06 11:45:13.0,aldana.leidy_m,aldana.leidy_m,'202204061143531467164150,MU,COCV_381,aldana.leidy_m,
31127,CO10961393,'202204061141331467162708,3350.1500.1000,2022-04-06 11:45:13.0,aldana.leidy_m,aldana.leidy_m,'202204061143531467164150,MU,COCV_381,aldana.leidy_m,
31128,CO10961393,'202204061141331467162708,3700.1000,2022-04-06 12:10:36.0,aldana.leidy_m,OMSRESTAPIUSER,'202204061143531467164150,MU,COCV_381,aldana.leidy_m,
31129,CO10961393,'202204061141331467162708,3700.2000,2022-04-06 12:38:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061143531467164150,MU,COCV_381,aldana.leidy_m,
31130,CO10961395,'202204061146351467165342,3350.1000,2022-04-06 11:48:16.0,DifarmaConsolidateToShipmentAgentServer,ulloa.estephany_m,'202204061148161467165914,MU,COCV_190,ulloa.estephany_m,
31131,CO10961395,'202204061146351467165342,3350.1500,2022-04-06 11:53:48.0,ulloa.estephany_m,ulloa.estephany_m,'202204061148161467165914,MU,COCV_190,ulloa.estephany_m,
31132,CO10961395,'202204061146351467165342,3350.1500.1000,2022-04-06 11:53:49.0,ulloa.estephany_m,ulloa.estephany_m,'202204061148161467165914,MU,COCV_190,ulloa.estephany_m,
31133,CO10961395,'202204061146351467165342,3700.1000,2022-04-06 15:40:29.0,ulloa.estephany_m,OMSRESTAPIUSER,'202204061148161467165914,MU,COCV_190,ulloa.estephany_m,
31134,CO10961395,'202204061146351467165342,3700.2000,2022-04-06 20:44:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061148161467165914,MU,COCV_190,ulloa.estephany_m,
31135,CO10961396,'202204061156291467172544,1400,2022-04-06 12:20:49.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061157431467172811,MU,COCV_453,null,
31136,CO10961396,'202204061156291467172544,3350.1000,2022-04-06 11:57:43.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061157431467172811,MU,COCV_453,null,
31137,CO10961396,'202204061156291467172544,9000,2022-04-06 12:21:10.0,DifarmaScheduleSalesOrderAgent,DifarmaScheduleSalesOrderAgent,'202204061157431467172811,MU,COCV_453,null,
31138,CO10961398,'202204061213351467193899,3350.1000,2022-04-06 12:15:16.0,DifarmaConsolidateToShipmentAgentServer,sedano.angie_m,'202204061215161467194948,MU,COCV_378,sedano.angie_m,
31139,CO10961398,'202204061213351467193899,3350.1500,2022-04-06 12:28:20.0,sedano.angie_m,sedano.angie_m,'202204061215161467194948,MU,COCV_378,sedano.angie_m,
31140,CO10961398,'202204061213351467193899,3350.1500.1000,2022-04-06 12:28:21.0,sedano.angie_m,sedano.angie_m,'202204061215161467194948,MU,COCV_378,sedano.angie_m,
31141,CO10961398,'202204061213351467193899,3700.1000,2022-04-06 13:06:45.0,sedano.angie_m,OMSRESTAPIUSER,'202204061215161467194948,MU,COCV_378,sedano.angie_m,
31142,CO10961398,'202204061213351467193899,3700.2000,2022-04-06 14:06:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061215161467194948,MU,COCV_378,sedano.angie_m,
31143,CO10961399,'202204061216331467195769,3350.1000,2022-04-06 12:18:18.0,DifarmaConsolidateToShipmentAgentServer,torres.nini_m,'202204061218181467197268,MU,COCV_677,torres.nini_m,
31144,CO10961399,'202204061216331467195769,3350.1500,2022-04-06 12:21:22.0,torres.nini_m,torres.nini_m,'202204061218181467197268,MU,COCV_677,torres.nini_m,
31145,CO10961399,'202204061216331467195769,3350.1500.1000,2022-04-06 12:21:23.0,torres.nini_m,torres.nini_m,'202204061218181467197268,MU,COCV_677,torres.nini_m,
31146,CO10961399,'202204061216331467195769,3700.1000,2022-04-06 12:49:47.0,torres.nini_m,OMSRESTAPIUSER,'202204061218181467197268,MU,COCV_677,torres.nini_m,
31147,CO10961399,'202204061216331467195769,3700.2000,2022-04-06 13:09:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061218181467197268,MU,COCV_677,torres.nini_m,
31148,CO10961400,'202204061216331467195733,3350.1000,2022-04-06 12:18:17.0,DifarmaConsolidateToShipmentAgentServer,ulloa.estephany_m,'202204061218171467197218,MU,COCV_190,ulloa.estephany_m,
31149,CO10961400,'202204061216331467195733,3350.1500,2022-04-06 12:21:25.0,ulloa.estephany_m,ulloa.estephany_m,'202204061218171467197218,MU,COCV_190,ulloa.estephany_m,
31150,CO10961400,'202204061216331467195733,3350.1500.1000,2022-04-06 12:21:26.0,ulloa.estephany_m,ulloa.estephany_m,'202204061218171467197218,MU,COCV_190,ulloa.estephany_m,
31151,CO10961400,'202204061216331467195733,3700.1000,2022-04-06 15:40:05.0,ulloa.estephany_m,OMSRESTAPIUSER,'202204061218171467197218,MU,COCV_190,ulloa.estephany_m,
31152,CO10961400,'202204061216331467195733,3700.2000,2022-04-07 03:31:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061218171467197218,MU,COCV_190,ulloa.estephany_m,
31153,CO10961401,'202204061216331467195804,3350.1000,2022-04-06 12:18:18.0,DifarmaConsolidateToShipmentAgentServer,diosa.alexandra_m,'202204061218171467197248,MU,COCV_816,diosa.alexandra_m,
31154,CO10961401,'202204061216331467195804,3350.1500,2022-04-06 12:20:39.0,diosa.alexandra_m,diosa.alexandra_m,'202204061218171467197248,MU,COCV_816,diosa.alexandra_m,
31155,CO10961401,'202204061216331467195804,3350.1500.1000,2022-04-06 12:20:39.0,diosa.alexandra_m,diosa.alexandra_m,'202204061218171467197248,MU,COCV_816,diosa.alexandra_m,
31156,CO10961401,'202204061216331467195804,3700.1000,2022-04-06 12:35:49.0,diosa.alexandra_m,OMSRESTAPIUSER,'202204061218171467197248,MU,COCV_816,diosa.alexandra_m,
31157,CO10961401,'202204061216331467195804,3700.2000,2022-04-06 13:05:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061218171467197248,MU,COCV_816,diosa.alexandra_m,
31158,CO10961402,'202204061221341467207279,3350.1000,2022-04-06 12:23:18.0,DifarmaConsolidateToShipmentAgentServer,quintero.johan_m,'202204061223181467208933,MU,COCV_391,quintero.johan_m,
31159,CO10961402,'202204061221341467207279,3350.1500,2022-04-06 12:26:21.0,quintero.johan_m,quintero.johan_m,'202204061223181467208933,MU,COCV_391,quintero.johan_m,
31160,CO10961402,'202204061221341467207279,3350.1500.1000,2022-04-06 12:27:25.0,quintero.johan_m,quintero.johan_m,'202204061223181467208933,MU,COCV_391,quintero.johan_m,
31161,CO10961402,'202204061221341467207279,3700.1000,2022-04-06 12:34:00.0,quintero.johan_m,OMSRESTAPIUSER,'202204061223181467208933,MU,COCV_391,quintero.johan_m,
31162,CO10961402,'202204061221341467207279,3700.2000,2022-04-06 13:12:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061223181467208933,MU,COCV_391,quintero.johan_m,
31163,CO10961404,'202204061221331467207238,3350.1000,2022-04-06 12:23:17.0,DifarmaConsolidateToShipmentAgentServer,lopez.andrea_m,'202204061223171467208851,MU,COCV_101,lopez.andrea_m,
31164,CO10961404,'202204061221331467207238,3350.1500,2022-04-06 12:26:13.0,lopez.andrea_m,lopez.andrea_m,'202204061223171467208851,MU,COCV_101,lopez.andrea_m,
31165,CO10961404,'202204061221331467207238,3350.1500.1000,2022-04-06 12:26:14.0,lopez.andrea_m,lopez.andrea_m,'202204061223171467208851,MU,COCV_101,lopez.andrea_m,
31166,CO10961404,'202204061221331467207238,3700.1000,2022-04-06 12:31:35.0,lopez.andrea_m,OMSRESTAPIUSER,'202204061223171467208851,MU,COCV_101,lopez.andrea_m,
31167,CO10961404,'202204061221331467207238,3700.2000,2022-04-06 12:48:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061223171467208851,MU,COCV_101,lopez.andrea_m,
31168,CO10961405,'202204061226341467211554,1400,2022-04-06 13:20:50.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202204061228161467213529,MU,COCV_882,null,
31169,CO10961405,'202204061226341467211554,3350.1000,2022-04-06 12:28:16.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202204061228161467213529,MU,COCV_882,null,
31170,CO10961405,'202204061226341467211554,9000,2022-04-06 13:21:29.0,DifarmaScheduleSalesOrderAgent,DifarmaScheduleSalesOrderAgent,'202204061228161467213529,MU,COCV_882,null,
31171,CO10961406,'202204061226351467211590,3350.1000,2022-04-06 12:28:16.0,DifarmaConsolidateToShipmentAgentServer,ramirez.yaira_m,'202204061228161467213589,MU,COCV_411,ramirez.yaira_m,
31172,CO10961406,'202204061226351467211590,3350.1500,2022-04-06 12:31:52.0,ramirez.yaira_m,ramirez.yaira_m,'202204061228161467213589,MU,COCV_411,ramirez.yaira_m,
31173,CO10961406,'202204061226351467211590,3350.1500.1000,2022-04-06 12:31:52.0,ramirez.yaira_m,ramirez.yaira_m,'202204061228161467213589,MU,COCV_411,ramirez.yaira_m,
31174,CO10961406,'202204061226351467211590,3700.1000,2022-04-06 12:36:11.0,ramirez.yaira_m,OMSRESTAPIUSER,'202204061228161467213589,MU,COCV_411,ramirez.yaira_m,
31175,CO10961406,'202204061226351467211590,3700.2000,2022-04-06 13:03:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061228161467213589,MU,COCV_411,ramirez.yaira_m,
31176,CO10961407,'202204061236351467229809,3350.1000,2022-04-06 12:37:52.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202204061237511467232254,MU,COCV_181,quilindo.heider_m,
31177,CO10961407,'202204061236351467229809,3350.1500,2022-04-06 12:39:44.0,quilindo.heider_m,quilindo.heider_m,'202204061237511467232254,MU,COCV_181,quilindo.heider_m,
31178,CO10961407,'202204061236351467229809,3350.1500.1000,2022-04-06 12:39:45.0,quilindo.heider_m,quilindo.heider_m,'202204061237511467232254,MU,COCV_181,quilindo.heider_m,
31179,CO10961407,'202204061236351467229809,3700.1000,2022-04-06 12:51:01.0,quilindo.heider_m,OMSRESTAPIUSER,'202204061237511467232254,MU,COCV_181,quilindo.heider_m,
31180,CO10961407,'202204061236351467229809,3700.2000,2022-04-06 13:33:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061237511467232254,MU,COCV_181,quilindo.heider_m,
31181,CO10961408,'202204061226351467211586,1400,2022-04-06 12:40:35.0,caicedo.adriana_m,caicedo.adriana_m,'202204061228171467213635,MU,COCV_155,caicedo.adriana_m,
31182,CO10961408,'202204061226351467211586,3350.1000,2022-04-06 12:28:17.0,DifarmaConsolidateToShipmentAgentServer,caicedo.adriana_m,'202204061228171467213635,MU,COCV_155,caicedo.adriana_m,
31183,CO10961408,'202204061226351467211586,9000,2022-04-06 12:41:38.0,caicedo.adriana_m,caicedo.adriana_m,'202204061228171467213635,MU,COCV_155,caicedo.adriana_m,
31184,CO10961409,'202204061236341467229712,3350.1000,2022-04-06 12:37:50.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202204061237501467232153,MU,COCV_392,pena.angie_m,
31185,CO10961409,'202204061236341467229712,3350.1500,2022-04-06 12:49:06.0,pena.angie_m,pena.angie_m,'202204061237501467232153,MU,COCV_392,pena.angie_m,
31186,CO10961409,'202204061236341467229712,3350.1500.1000,2022-04-06 12:49:17.0,pena.angie_m,pena.angie_m,'202204061237501467232153,MU,COCV_392,pena.angie_m,
31187,CO10961409,'202204061236341467229712,3700.1000,2022-04-06 13:20:37.0,pena.angie_m,OMSRESTAPIUSER,'202204061237501467232153,MU,COCV_392,pena.angie_m,
31188,CO10961409,'202204061236341467229712,3700.2000,2022-04-06 13:36:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061237501467232153,MU,COCV_392,pena.angie_m,
31189,CO10961410,'202204061236361467230089,3350.1000,2022-04-06 12:37:53.0,DifarmaConsolidateToShipmentAgentServer,sedano.angie_m,'202204061237531467232375,MU,COCV_378,sedano.angie_m,
31190,CO10961410,'202204061236361467230089,3350.1500,2022-04-06 12:39:03.0,sedano.angie_m,sedano.angie_m,'202204061237531467232375,MU,COCV_378,sedano.angie_m,
31191,CO10961410,'202204061236361467230089,3350.1500.1000,2022-04-06 12:39:03.0,sedano.angie_m,sedano.angie_m,'202204061237531467232375,MU,COCV_378,sedano.angie_m,
31192,CO10961410,'202204061236361467230089,3700.1000,2022-04-06 13:23:13.0,sedano.angie_m,OMSRESTAPIUSER,'202204061237531467232375,MU,COCV_378,sedano.angie_m,
31193,CO10961410,'202204061236361467230089,3700.2000,2022-04-06 14:05:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061237531467232375,MU,COCV_378,sedano.angie_m,
31194,CO10961411,'202204061236341467229696,1400,2022-04-06 12:47:22.0,pinzon.sara_m,pinzon.sara_m,'202204061237501467232171,MU,COCV_654,pinzon.sara_m,
31195,CO10961411,'202204061236341467229696,1400,2022-04-06 12:47:22.0,pinzon.sara_m,pinzon.sara_m,'202204061249151467255306,MU,COCV_688,osso.osmary_m,
31196,CO10961411,'202204061236341467229696,1400,2022-04-06 12:47:25.0,pinzon.sara_m,pinzon.sara_m,'202204061237501467232171,MU,COCV_654,pinzon.sara_m,
31197,CO10961411,'202204061236341467229696,1400,2022-04-06 12:47:25.0,pinzon.sara_m,pinzon.sara_m,'202204061249151467255306,MU,COCV_688,osso.osmary_m,
31198,CO10961411,'202204061236341467229696,1400,2022-04-06 13:00:19.0,osso.osmary_m,osso.osmary_m,'202204061237501467232171,MU,COCV_654,pinzon.sara_m,
31199,CO10961411,'202204061236341467229696,1400,2022-04-06 13:00:19.0,osso.osmary_m,osso.osmary_m,'202204061249151467255306,MU,COCV_688,osso.osmary_m,
31200,CO10961411,'202204061236341467229696,1400,2022-04-06 13:00:24.0,osso.osmary_m,osso.osmary_m,'202204061237501467232171,MU,COCV_654,pinzon.sara_m,
31201,CO10961411,'202204061236341467229696,1400,2022-04-06 13:00:24.0,osso.osmary_m,osso.osmary_m,'202204061249151467255306,MU,COCV_688,osso.osmary_m,
31202,CO10961411,'202204061236341467229696,3350.1000,2022-04-06 12:37:51.0,DifarmaConsolidateToShipmentAgentServer,pinzon.sara_m,'202204061237501467232171,MU,COCV_654,pinzon.sara_m,
31203,CO10961411,'202204061236341467229696,3350.1000,2022-04-06 12:37:51.0,DifarmaConsolidateToShipmentAgentServer,pinzon.sara_m,'202204061249151467255306,MU,COCV_688,osso.osmary_m,
31204,CO10961411,'202204061236341467229696,3350.1000,2022-04-06 12:49:16.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202204061237501467232171,MU,COCV_654,pinzon.sara_m,
31205,CO10961411,'202204061236341467229696,3350.1000,2022-04-06 12:49:16.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202204061249151467255306,MU,COCV_688,osso.osmary_m,
31206,CO10961411,'202204061236341467229696,9000,2022-04-06 22:52:20.0,galeano.paola_bk,galeano.paola_bk,'202204061237501467232171,MU,COCV_654,pinzon.sara_m,
31207,CO10961411,'202204061236341467229696,9000,2022-04-06 22:52:20.0,galeano.paola_bk,galeano.paola_bk,'202204061249151467255306,MU,COCV_688,osso.osmary_m,
31208,CO10961412,'202204061236341467229684,3350.1000,2022-04-06 12:37:50.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202204061237491467232125,MU,COCV_381,aldana.leidy_m,
31209,CO10961412,'202204061236341467229684,3350.1500,2022-04-06 12:40:34.0,aldana.leidy_m,aldana.leidy_m,'202204061237491467232125,MU,COCV_381,aldana.leidy_m,
31210,CO10961412,'202204061236341467229684,3350.1500.1000,2022-04-06 12:40:35.0,aldana.leidy_m,aldana.leidy_m,'202204061237491467232125,MU,COCV_381,aldana.leidy_m,
31211,CO10961412,'202204061236341467229684,3700.1000,2022-04-06 13:01:40.0,aldana.leidy_m,OMSRESTAPIUSER,'202204061237491467232125,MU,COCV_381,aldana.leidy_m,
31212,CO10961412,'202204061236341467229684,3700.2000,2022-04-06 13:19:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061237491467232125,MU,COCV_381,aldana.leidy_m,
31213,CO10961413,'202204061236341467229678,3350.1000,2022-04-06 12:37:49.0,DifarmaConsolidateToShipmentAgentServer,chica.yuliana_m,'202204061237491467232086,MU,COCV_556,chica.yuliana_m,
31214,CO10961413,'202204061236341467229678,3350.1500,2022-04-06 12:41:18.0,chica.yuliana_m,chica.yuliana_m,'202204061237491467232086,MU,COCV_556,chica.yuliana_m,
31215,CO10961413,'202204061236341467229678,3350.1500.1000,2022-04-06 12:41:26.0,chica.yuliana_m,chica.yuliana_m,'202204061237491467232086,MU,COCV_556,chica.yuliana_m,
31216,CO10961413,'202204061236341467229678,3700.1000,2022-04-06 12:59:34.0,chica.yuliana_m,OMSRESTAPIUSER,'202204061237491467232086,MU,COCV_556,chica.yuliana_m,
31217,CO10961413,'202204061236341467229678,3700.2000,2022-04-06 13:08:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061237491467232086,MU,COCV_556,chica.yuliana_m,
31218,CO10961414,'202204061236351467229930,1400,2022-04-06 12:40:43.0,aya.alexander_m,aya.alexander_m,'202204061237521467232329,MU,COCV_545,aya.alexander_m,
31219,CO10961414,'202204061236351467229930,1400,2022-04-06 12:40:43.0,aya.alexander_m,aya.alexander_m,'202204061241501467244491,MU,COCV_551,barbosa.derly_m,
31220,CO10961414,'202204061236351467229930,1400,2022-04-06 12:40:48.0,aya.alexander_m,aya.alexander_m,'202204061237521467232329,MU,COCV_545,aya.alexander_m,
