data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
118264,COCC11154790,9000,2022-11-21 21:19:15.0,null,'202211212114582430944748,Y,
118265,COCC11154790,9000,2022-11-21 21:19:15.0,null,'202211212114582430944748,Y,
118266,COCC11154790,1600.002.01,2022-11-21 23:34:19.0,null,'202211212139472431031628,Y,
118267,COCC11154790,1600.002.01,2022-11-21 23:34:19.0,null,'202211212139472431031628,Y,
118268,COCC11154790,1600.002.01,2022-11-21 23:34:19.0,null,'202211212139472431031628,Y,
118269,COCC11154792,1600.002.01,2022-11-21 21:31:50.0,null,'202211212038502430807670,N,
118270,COCC11154792,1600.002.01,2022-11-21 21:31:50.0,null,'202211212038502430807670,N,
118271,CO11333255,1600.002.01,2022-11-21 21:58:12.0,null,'202211212037482430804762,N,
118272,CO11333255,1600.002.01,2022-11-21 21:58:12.0,null,'202211212037482430804762,N,
118273,CO11333255,1600.002.01,2022-11-21 21:58:12.0,null,'202211212037482430804762,N,
118274,CO11333254,1600.002.01,2022-11-21 21:11:34.0,null,'202211212037482430804736,N,
118275,CO11333253,1600.002.01,2022-11-21 21:17:14.0,null,'202211212037482430804793,Y,
118276,CO11333257,1600.002.01,2022-11-22 16:15:13.0,null,'202211212037492430804820,Y,
118277,CO11333346,1600.002.02,2022-11-21 23:07:58.0,null,'202211212037492430804840,N,
118278,CO11333346,1600.002.02,2022-11-21 23:07:58.0,null,'202211212037492430804840,N,
118279,CO11333345,1600.002.01,2022-11-21 21:20:43.0,null,'202211212037492430804865,Y,
118280,CO11333344,1600.002.01,2022-11-21 20:59:21.0,null,'202211212037502430804886,Y,
118281,CO11333343,1600.002.01,2022-11-21 21:14:16.0,null,'202211212037502430804918,N,
118282,COCC11154793,1600.002.01,2022-11-21 21:20:21.0,null,'202211212052462430861955,N,
118283,COCC11154793,1600.002.01,2022-11-21 21:20:21.0,null,'202211212052462430861955,N,
118284,COCC11154793,1600.002.01,2022-11-21 21:20:21.0,null,'202211212052462430861955,N,
118285,COCC11154794,1600.002.01,2022-11-21 21:23:00.0,null,'202211212040482430819641,Y,
118286,COCC11154798,9000,2022-11-21 20:45:11.0,null,'202211212041472430823416,Y,
118287,COCC11154798,1600.002.01,2022-11-21 23:22:15.0,null,'202211212046442430838675,Y,
118288,COCC11154799,1600.002.01,2022-11-21 21:41:43.0,null,'202211212040482430819615,N,
118289,CO11333258,1600.002.01,2022-11-21 21:22:58.0,null,'202211212039482430809777,Y,
118290,CO11333258,1600.002.01,2022-11-21 21:22:58.0,null,'202211212039482430809777,Y,
118291,CO11333347,1600.002.01,2022-11-21 21:15:32.0,null,'202211212039482430809806,Y,
118292,COCC11154800,1600.002.01,2022-11-21 22:41:33.0,null,'202211212046432430838506,Y,
118293,Y100124734,1600,2022-11-21 20:39:11.0,null,'202211212038432430806922,N,
118294,COCC11154802,9000,2022-11-21 23:40:39.0,null,'202211212041482430823437,Y,
118295,COCC11154803,1600.002.01,2022-11-21 22:38:19.0,null,'202211212040482430819663,Y,
118296,COCC11154803,1600.002.01,2022-11-21 22:38:19.0,null,'202211212040482430819663,Y,
118297,Y100124735,1600,2022-11-21 20:51:26.0,null,'202211212039372430809169,N,
118298,Y100124736,1600,2022-11-21 21:25:36.0,null,'202211212039352430809083,N,
118299,COCC11154804,1600.002.01,2022-11-21 22:32:02.0,null,'202211212046432430838577,Y,
118300,COCC11154804,1600.002.01,2022-11-21 22:32:02.0,null,'202211212046432430838577,Y,
118301,COCC11154805,1600.002.01,2022-11-21 21:04:21.0,null,'202211212043472430829320,N,
118302,COCC11154805,1600.002.01,2022-11-21 21:04:21.0,null,'202211212043472430829320,N,
118303,COCC11154806,1600.002.02,2022-11-21 23:05:51.0,null,'202211212043482430829356,N,
118304,COCC11154807,1600.002.01,2022-11-22 00:17:51.0,null,'202211212050452430855538,Y,
118305,COCC11154807,1600.002.01,2022-11-22 00:17:51.0,null,'202211212050452430855538,Y,
118306,COCC11154807,1600.002.01,2022-11-22 00:17:51.0,null,'202211212050452430855538,Y,
118307,CO11333260,1600.002.01,2022-11-21 22:20:59.0,null,'202211212042482430825624,N,
118308,CO11333260,1600.002.01,2022-11-21 22:20:59.0,null,'202211212042482430825624,N,
118309,CO11333260,1600.002.01,2022-11-21 22:20:59.0,null,'202211212042482430825624,N,
118310,COCC11154808,1600.002.01,2022-11-21 21:04:54.0,null,'202211212046442430838746,Y,
118311,COCC11154809,1600.002.01,2022-11-21 21:58:40.0,null,'202211212044512430833459,Y,
118312,COCC11154810,1600.002.01,2022-11-21 21:52:26.0,null,'202211212048432430843884,Y,
118313,COCC11154810,1600.002.01,2022-11-21 21:52:26.0,null,'202211212048432430843884,Y,
118314,COCC11154810,1600.002.01,2022-11-21 21:52:26.0,null,'202211212048432430843884,Y,
118315,COCC11154810,1600.002.01,2022-11-21 21:52:26.0,null,'202211212048432430843884,Y,
118316,COCC11154811,1600.002.01,2022-11-21 21:13:32.0,null,'202211212043482430829382,N,
118317,COCC11154814,1600.002.01,2022-11-21 22:13:31.0,null,'202211212046422430838479,Y,
118318,COCC11154816,1600.002.01,2022-11-21 21:58:07.0,null,'202211212048432430843829,Y,
118319,CO11333348,1600.002.01,2022-11-22 19:38:12.0,null,'202211212044492430832977,Y,
118320,CO11333348,1600.002.01,2022-11-22 19:38:12.0,null,'202211212044492430832977,Y,
118321,Y100124737,1600,2022-11-21 20:49:51.0,null,'202211212044312430831811,N,
118322,COCC11154819,1600.002.01,2022-11-21 21:10:14.0,null,'202211212048432430843783,Y,
118323,COCC11154821,9000,2022-11-21 23:04:41.0,null,'202211212258502431276807,Y,
118324,COCC11154821,9000,2022-11-21 23:04:41.0,null,'202211212258502431276807,Y,
118325,COCC11154821,1600.002.01,2022-11-21 23:58:04.0,null,'202211212306422431301499,N,
118326,COCC11154821,1600.002.01,2022-11-21 23:58:04.0,null,'202211212306422431301499,N,
118327,COCC11154822,1600.002.01,2022-11-21 21:23:33.0,null,'202211212050432430854811,N,
118328,COCC11154823,1600.002.01,2022-11-21 23:44:18.0,null,'202211212122342430974197,Y,
118329,COCC11154823,1600.002.01,2022-11-21 23:44:18.0,null,'202211212122342430974197,Y,
118330,COCC11154823,1600.002.01,2022-11-21 23:44:18.0,null,'202211212122342430974197,Y,
118331,COCC11154824,1600.002.01,2022-11-21 21:38:55.0,null,'202211212050432430855351,N,
118332,COCC11154825,9000,2022-11-21 20:53:40.0,null,'202211212050442430855390,Y,
118333,COCC11154825,9000,2022-11-21 20:53:40.0,null,'202211212050442430855390,Y,
118334,COCC11154825,9000,2022-11-21 20:53:40.0,null,'202211212050442430855390,Y,
118335,COCC11154825,9000,2022-11-21 20:53:40.0,null,'202211212050442430855390,Y,
118336,COCC11154825,9000,2022-11-21 20:53:40.0,null,'202211212050442430855390,Y,
118337,COCC11154825,1600.002.01,2022-11-21 22:00:30.0,null,'202211212056512430876962,Y,
118338,COCC11154825,1600.002.01,2022-11-21 22:00:30.0,null,'202211212056512430876962,Y,
118339,COCC11154825,1600.002.01,2022-11-21 22:00:30.0,null,'202211212056512430876962,Y,
118340,COCC11154825,1600.002.01,2022-11-21 22:00:30.0,null,'202211212056512430876962,Y,
118341,COCC11154825,1600.002.01,2022-11-21 22:00:30.0,null,'202211212056512430876962,Y,
118342,COCC11154826,1600.002.01,2022-11-21 21:45:15.0,null,'202211212052462430862004,Y,
118343,COCC11154826,1600.002.01,2022-11-21 21:45:15.0,null,'202211212052462430862004,Y,
118344,COCC11154826,1600.002.01,2022-11-21 21:45:15.0,null,'202211212052462430862004,Y,
118345,CO11333351,1600.002.01,2022-11-21 21:21:16.0,null,'202211212048422430843717,Y,
118346,CO11333351,1600.002.01,2022-11-21 21:21:16.0,null,'202211212048422430843717,Y,
118347,CO11333261,9000,2022-11-21 20:49:54.0,null,'202211212048432430843747,N,
118348,CO11333261,9000,2022-11-21 20:49:54.0,null,'202211212048432430843747,N,
118349,CO11333261,1600.002.01,2022-11-21 21:15:04.0,null,'202211212050442430855486,Y,
118350,CO11333261,1600.002.01,2022-11-21 21:15:04.0,null,'202211212050442430855486,Y,
118351,COCC11154829,1600.002.01,2022-11-21 21:57:23.0,null,'202211212050442430855459,N,
118352,COCC11154831,1600.002.01,2022-11-21 23:44:48.0,null,'202211212050422430854724,Y,
118353,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118354,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118355,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118356,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118357,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118358,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118359,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118360,COCC11154832,1600.002.01,2022-11-21 21:35:29.0,null,'202211212058492430882782,N,
118361,COCC11154833,1600.002.01,2022-11-21 22:55:07.0,null,'202211212052452430861898,N,
118362,COCC11154833,1600.002.01,2022-11-21 22:55:07.0,null,'202211212052452430861898,N,
118363,COCC11154835,9000,2022-11-22 00:16:21.0,null,'202211212058482430882705,N,
118364,COCC11154835,9000,2022-11-22 00:16:21.0,null,'202211212058482430882705,N,
118365,COCC11154836,1600.002.01,2022-11-21 21:27:35.0,null,'202211212052472430862112,Y,
118366,CO11333263,1600.002.01,2022-11-21 22:03:22.0,null,'202211212050432430854975,Y,
118367,CO11333262,1600.002.02,2022-11-21 22:05:51.0,null,'202211212050432430855174,N,
118368,COCC11154837,1600.002.01,2022-11-21 21:29:42.0,null,'202211212056552430877452,Y,
118369,COCC11154837,1600.002.01,2022-11-21 21:29:42.0,null,'202211212056552430877452,Y,
118370,COCC11154838,1600.002.01,2022-11-21 22:25:36.0,null,'202211212054312430868896,Y,
118371,COCC11154841,1600.002.01,2022-11-21 22:33:00.0,null,'202211212056542430877301,Y,
118372,COCC11154841,1600.002.01,2022-11-21 22:33:00.0,null,'202211212056542430877301,Y,
118373,COCC11154841,1600.002.01,2022-11-21 22:33:00.0,null,'202211212056542430877301,Y,
118374,COCC11154843,1600.002.01,2022-11-21 21:17:35.0,null,'202211212054322430868928,N,
118375,COCC11154843,1600.002.01,2022-11-21 21:17:35.0,null,'202211212054322430868928,N,
118376,COCC11154843,1600.002.01,2022-11-21 21:17:35.0,null,'202211212054322430868928,N,
118377,COCC11154845,1600.002.01,2022-11-22 02:33:04.0,null,'202211212118512430955799,Y,
118378,CO11333355,1600.002.01,2022-11-22 19:44:52.0,null,'202211212052462430862038,N,
118379,CO11333264,1600.002.01,2022-11-21 23:52:42.0,null,'202211212052472430862060,Y,
118380,CO11333352,1600.002.01,2022-11-21 21:40:37.0,null,'202211212052472430862083,Y,
118381,CO11333352,1600.002.01,2022-11-21 21:40:37.0,null,'202211212052472430862083,Y,
118382,COCC11154846,1600.002.01,2022-11-21 23:53:51.0,null,'202211212056562430877548,N,
118383,COCC11154847,1600.002.01,2022-11-21 21:53:09.0,null,'202211212056562430877506,N,
118384,COCC11154849,1600.002.01,2022-11-21 21:48:39.0,null,'202211212056552430877484,Y,
118385,COCC11154850,1600.002.01,2022-11-21 21:38:16.0,null,'202211212056542430877335,N,
118386,COCC11154850,1600.002.01,2022-11-21 21:38:16.0,null,'202211212056542430877335,N,
118387,CO11333353,1600.002.01,2022-11-21 21:57:03.0,null,'202211212056512430876998,Y,
118388,CO11333353,1600.002.01,2022-11-21 21:57:03.0,null,'202211212056512430876998,Y,
118389,COCC11154854,1600.002.01,2022-11-21 21:59:28.0,null,'202211212058492430882894,Y,
118390,COCC11154854,1600.002.01,2022-11-21 21:59:28.0,null,'202211212058492430882894,Y,
118391,COCC11154856,9000,2022-11-21 21:11:15.0,null,'202211212058492430882747,Y,
118392,COCC11154856,9000,2022-11-21 21:11:15.0,null,'202211212058492430882747,Y,
118393,COCC11154857,1600.002.01,2022-11-21 21:34:09.0,null,'202211212058482430882665,N,
118394,COCC11154857,1600.002.01,2022-11-21 21:34:09.0,null,'202211212058482430882665,N,
118395,COCC11154858,1600.002.01,2022-11-21 21:47:05.0,null,'202211212100482430895014,Y,
118396,COCC11154859,1600.002.01,2022-11-21 22:38:24.0,null,'202211212108592430917199,Y,
118397,COCC11154859,1600.002.01,2022-11-21 22:38:24.0,null,'202211212108592430917199,Y,
118398,COCC11154860,1600.002.01,2022-11-21 21:23:44.0,null,'202211212100522430895905,Y,
118399,CO11333265,1600.002.01,2022-11-21 21:51:18.0,null,'202211212058462430882338,Y,
118400,CO11333265,1600.002.01,2022-11-21 21:51:18.0,null,'202211212058462430882338,Y,
118401,CO11333354,1600.002.01,2022-11-22 14:06:41.0,null,'202211212058462430882385,N,
118402,CO11333357,1600.002.01,2022-11-21 22:48:50.0,null,'202211212058462430882417,Y,
118403,CO11333357,1600.002.01,2022-11-21 22:48:50.0,null,'202211212058462430882417,Y,
118404,CO11333356,1600.002.01,2022-11-21 21:35:53.0,null,'202211212058462430882454,Y,
118405,CO11333356,1600.002.01,2022-11-21 21:35:53.0,null,'202211212058462430882454,Y,
118406,CO11333356,1600.002.01,2022-11-21 21:35:53.0,null,'202211212058462430882454,Y,
118407,CO11333356,1600.002.01,2022-11-21 21:35:53.0,null,'202211212058462430882454,Y,
118408,CO11333356,1600.002.01,2022-11-21 21:35:53.0,null,'202211212058462430882454,Y,
118409,CO11333269,1600.002.01,2022-11-21 21:23:42.0,null,'202211212058472430882505,Y,
118410,CO11333269,1600.002.01,2022-11-21 21:23:42.0,null,'202211212058472430882505,Y,
118411,CO11333269,1600.002.01,2022-11-21 21:23:42.0,null,'202211212058472430882505,Y,
118412,CO11333269,1600.002.01,2022-11-21 21:23:42.0,null,'202211212058472430882505,Y,
118413,CO11333268,9000,2022-11-21 21:07:16.0,null,'202211212058482430882629,Y,
118414,CO11333268,9000,2022-11-21 21:07:16.0,null,'202211212058482430882629,Y,
118415,CO11333268,9000,2022-11-21 21:07:16.0,null,'202211212058482430882629,Y,
118416,CO11333267,1600.002.01,2022-11-21 22:06:12.0,null,'202211212058472430882572,Y,
118417,COCC11154862,1600.002.01,2022-11-21 22:05:50.0,null,'202211212100522430895719,Y,
118418,COCC11154863,1600.002.02,2022-11-21 21:30:04.0,null,'202211212058502430882926,Y,
118419,COCC11154864,1600.002.01,2022-11-21 22:05:12.0,null,'202211212106482430910144,Y,
118420,COCC11154864,1600.002.01,2022-11-21 22:05:12.0,null,'202211212106482430910144,Y,
118421,COCC11154864,1600.002.01,2022-11-21 22:05:12.0,null,'202211212106482430910144,Y,
118422,COCC11154865,1600.002.01,2022-11-21 23:45:54.0,null,'202211212116512430950304,N,
118423,COCC11154865,1600.002.01,2022-11-21 23:45:54.0,null,'202211212116512430950304,N,
118424,COCC11154865,1600.002.01,2022-11-21 23:45:54.0,null,'202211212116512430950304,N,
118425,COCC11154865,1600.002.01,2022-11-21 23:45:54.0,null,'202211212116512430950304,N,
118426,COCC11154865,1600.002.01,2022-11-21 23:45:54.0,null,'202211212116512430950304,N,
118427,COCC11154865,1600.002.01,2022-11-21 23:45:54.0,null,'202211212116512430950304,N,
118428,COCC11154865,1600.002.01,2022-11-21 23:45:54.0,null,'202211212116512430950304,N,
118429,COCC11154866,1600.002.01,2022-11-21 22:27:59.0,null,'202211212104522430905614,N,
118430,COCC11154866,1600.002.01,2022-11-21 22:27:59.0,null,'202211212104522430905614,N,
118431,COCC11154867,1600.002.01,2022-11-21 22:04:21.0,null,'202211212102482430901642,N,
118432,COCC11154871,1600.002.01,2022-11-22 02:06:33.0,null,'202211212102482430901618,Y,
118433,COCC11154871,1600.002.01,2022-11-22 02:06:33.0,null,'202211212102482430901618,Y,
118434,COCC11154872,1600.002.01,2022-11-21 23:56:22.0,null,'202211212104512430905578,Y,
118435,COCC11154873,1600.002.01,2022-11-22 02:08:15.0,null,'202211212104512430905558,Y,
118436,CO11333271,1600.002.01,2022-11-21 21:32:05.0,null,'202211212102482430901660,Y,
118437,CO11333359,9000,2022-11-21 21:04:31.0,null,'202211212102492430901699,N,
118438,CO11333359,9000,2022-11-21 21:04:31.0,null,'202211212102492430901699,N,
118439,CO11333359,9000,2022-11-21 21:04:31.0,null,'202211212102492430901699,N,
118440,CO11333359,9000,2022-11-21 21:04:31.0,null,'202211212102492430901699,N,
118441,CO11333359,1600.002.01,2022-11-21 21:39:26.0,null,'202211212106482430910218,Y,
118442,CO11333359,1600.002.01,2022-11-21 21:39:26.0,null,'202211212106482430910218,Y,
118443,CO11333359,1600.002.01,2022-11-21 21:39:26.0,null,'202211212106482430910218,Y,
118444,CO11333359,1600.002.01,2022-11-21 21:39:26.0,null,'202211212106482430910218,Y,
118445,CO11333358,1600.002.01,2022-11-21 21:37:17.0,null,'202211212102482430901678,Y,
118446,COCC11154876,1600.002.01,2022-11-21 22:32:48.0,null,'202211212106492430910249,Y,
118447,COCC11154877,1600.002.01,2022-11-22 00:01:42.0,null,'202211212110492430929263,Y,
118448,COCC11154881,1600.002.01,2022-11-21 21:47:52.0,null,'202211212108592430917230,Y,
118449,Y100124738,1600,2022-11-21 21:05:11.0,null,'202211212103262430902529,N,
118450,COCC11154885,1600.002.01,2022-11-21 21:21:14.0,null,'202211212106502430910400,N,
118451,CO11333360,1600.002.01,2022-11-21 21:41:49.0,null,'202211212104532430905814,Y,
118452,CO11333272,1600.002.01,2022-11-22 14:20:16.0,null,'202211212104532430905792,N,
118453,COCC11154886,1600.002.01,2022-11-21 23:30:47.0,null,'202211212108572430917027,N,
118454,COCC11154887,1600.002.01,2022-11-22 14:15:56.0,null,'202211221259482434177745,Y,
118455,COCC11154890,1600.002.01,2022-11-22 00:00:11.0,null,'202211212118522430955895,N,
118456,COCC11154890,1600.002.01,2022-11-22 00:00:11.0,null,'202211212118522430955895,N,
118457,COCC11154891,1600.002.02,2022-11-21 22:23:08.0,null,'202211212110522430929688,N,
118458,COCC11154898,1600.002.01,2022-11-21 22:08:24.0,null,'202211212114552430944342,Y,
118459,COCC11154903,1600.002.01,2022-11-21 21:41:18.0,null,'202211212110492430929421,N,
118460,COCC11154903,1600.002.01,2022-11-21 21:41:18.0,null,'202211212110492430929421,N,
118461,CO11333275,1600.002.01,2022-11-21 21:38:33.0,null,'202211212108582430917051,N,
118462,CO11333274,1600.002,2022-11-22 00:04:58.0,null,'202211212108582430917109,Y,
118463,CO11333274,1600.002,2022-11-22 00:04:58.0,null,'202211212108582430917109,Y,
118464,CO11333274,1600.002,2022-11-22 00:04:58.0,null,'202211212108582430917109,Y,
118465,CO11333361,1600.002.01,2022-11-21 22:09:39.0,null,'202211212108582430917078,Y,
118466,COCC11154905,1600.002.01,2022-11-21 21:39:14.0,null,'202211212110512430929559,Y,
118467,COCC11154908,1600.002.01,2022-11-21 22:37:11.0,null,'202211212112462430936256,Y,
118468,COCC11154909,1600.002.01,2022-11-21 22:07:41.0,null,'202211212110542430930076,Y,
118469,COCC11154909,1600.002.01,2022-11-21 22:07:41.0,null,'202211212110542430930076,Y,
118470,COCC11154910,1600.002.01,2022-11-21 22:41:16.0,null,'202211212110492430929320,N,
118471,COCC11154910,1600.002.01,2022-11-21 22:41:16.0,null,'202211212110492430929320,N,
118472,COCC11154911,1600.002.01,2022-11-21 22:23:06.0,null,'202211212110482430929170,N,
118473,COCC11154913,9000,2022-11-21 21:17:26.0,null,'202211212112472430936338,N,
118474,COCC11154913,1600.002.01,2022-11-21 22:08:58.0,null,'202211212118512430955823,N,
118475,CO11333365,1600.002.01,2022-11-21 21:44:38.0,null,'202211212110482430929191,N,
118476,CO11333362,1600.002.01,2022-11-21 21:47:39.0,null,'202211212110482430929216,Y,
118477,CO11333362,1600.002.01,2022-11-21 21:47:39.0,null,'202211212110482430929216,Y,
118478,COCC11154914,9000,2022-11-21 22:26:30.0,null,'202211212112472430936416,Y,
118479,COCC11154915,1600.002.01,2022-11-21 21:39:26.0,null,'202211212112482430936454,N,
118480,COCC11154919,9000,2022-11-21 21:13:58.0,null,'202211212112462430936234,Y,
118481,COCC11154920,1600.002.01,2022-11-21 23:14:23.0,null,'202211212221432431172972,Y,
118482,COCC11154920,1600.002.01,2022-11-21 23:14:23.0,null,'202211212221432431172972,Y,
118483,Y100124739,1600,2022-11-21 21:27:54.0,null,'202211212110172430922811,N,
118484,COCC11154922,1600.002.01,2022-11-21 21:38:35.0,null,'202211212112502430936714,Y,
118485,COCC11154924,1600.002.01,2022-11-21 21:48:53.0,null,'202211212124572430982003,N,
118486,COCC11154924,1600.002.01,2022-11-21 21:48:53.0,null,'202211212124572430982003,N,
118487,COCC11154926,1600.002.01,2022-11-22 00:30:35.0,null,'202211212114582430944712,Y,
118488,CO11333371,1600.002.01,2022-11-21 22:18:36.0,null,'202211212112482430936523,N,
118489,CO11333371,1600.002.01,2022-11-21 22:18:36.0,null,'202211212112482430936523,N,
