data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
72000,CO11270337,'202210121838362236354768,3350.3000,2022-10-12 18:41:46.0,valencias.stephanie_m,alejo.jeimy_m,'202210121840422236365932, ,COCV_468,sierra.sandra_m,
72001,CO11270337,'202210121838362236354768,3700.1000,2022-10-12 20:33:50.0,alejo.jeimy_m,alejo.jeimy_m,'202210121840422236365932, ,COCV_468,sierra.sandra_m,
72002,CO11270337,'202210121838362236354768,3700.3000,2022-10-12 20:33:51.0,alejo.jeimy_m,alejo.jeimy_m,'202210121840422236365932, ,COCV_468,sierra.sandra_m,
72003,CO11270338,'202210121836322236348264,3350.1000,2022-10-12 18:39:25.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202210121839252236357716,MU,COCV_816,valencia.luisa_m,
72004,CO11270338,'202210121836322236348264,3350.1500,2022-10-12 18:45:15.0,valencia.luisa_m,valencia.luisa_m,'202210121839252236357716,MU,COCV_816,valencia.luisa_m,
72005,CO11270338,'202210121836322236348264,3350.1500.1000,2022-10-12 18:45:15.0,valencia.luisa_m,ibarra.diana_m,'202210121839252236357716,MU,COCV_816,valencia.luisa_m,
72006,CO11270338,'202210121836322236348264,3700.1000,2022-10-12 18:47:46.0,ibarra.diana_m,OMSRESTAPIUSER,'202210121839252236357716,MU,COCV_816,valencia.luisa_m,
72007,CO11270338,'202210121836322236348264,3700.2000,2022-10-12 20:48:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121839252236357716,MU,COCV_816,valencia.luisa_m,
72008,CO11270339,'202210121838362236354754,1400,2022-10-12 18:58:46.0,burgos.sandra_m,burgos.sandra_m,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72009,CO11270339,'202210121838362236354754,1400,2022-10-12 18:58:46.0,burgos.sandra_m,burgos.sandra_m,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72010,CO11270339,'202210121838362236354754,1400,2022-10-12 18:58:51.0,burgos.sandra_m,burgos.sandra_m,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72011,CO11270339,'202210121838362236354754,1400,2022-10-12 18:58:51.0,burgos.sandra_m,burgos.sandra_m,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72012,CO11270339,'202210121838362236354754,3350.1000,2022-10-12 18:40:43.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72013,CO11270339,'202210121838362236354754,3350.1000,2022-10-12 18:40:43.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72014,CO11270339,'202210121838362236354754,3350.1000,2022-10-12 19:01:16.0,DifarmaConsolidateToShipmentAgentServer,marcelo.yuvely_m,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72015,CO11270339,'202210121838362236354754,3350.1000,2022-10-12 19:01:16.0,DifarmaConsolidateToShipmentAgentServer,marcelo.yuvely_m,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72016,CO11270339,'202210121838362236354754,3350.1500,2022-10-12 19:02:11.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72017,CO11270339,'202210121838362236354754,3350.1500,2022-10-12 19:02:11.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72018,CO11270339,'202210121838362236354754,3350.1500.1000,2022-10-12 19:02:12.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72019,CO11270339,'202210121838362236354754,3350.1500.1000,2022-10-12 19:02:12.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72020,CO11270339,'202210121838362236354754,3700.1000,2022-10-12 19:15:07.0,marcelo.yuvely_m,OMSRESTAPIUSER,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72021,CO11270339,'202210121838362236354754,3700.1000,2022-10-12 19:15:07.0,marcelo.yuvely_m,OMSRESTAPIUSER,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72022,CO11270339,'202210121838362236354754,3700.2000,2022-10-12 19:30:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121840432236365994,MU,COCV_155,burgos.sandra_m,
72023,CO11270339,'202210121838362236354754,3700.2000,2022-10-12 19:30:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121901162236444877,MU,COCV_190,marcelo.yuvely_m,
72024,CO11270342,'202210121843392236378201,3350.1000,2022-10-12 18:45:19.0,DifarmaConsolidateToShipmentAgentServer,aya.alexander_m,'202210121845192236384355,MU,COCV_545,aya.alexander_m,
72025,CO11270342,'202210121843392236378201,3350.1500,2022-10-12 18:48:42.0,aya.alexander_m,aya.alexander_m,'202210121845192236384355,MU,COCV_545,aya.alexander_m,
72026,CO11270342,'202210121843392236378201,3350.1500.1000,2022-10-12 18:49:01.0,aya.alexander_m,aya.alexander_m,'202210121845192236384355,MU,COCV_545,aya.alexander_m,
72027,CO11270342,'202210121843392236378201,3700.1000,2022-10-12 18:50:52.0,aya.alexander_m,OMSRESTAPIUSER,'202210121845192236384355,MU,COCV_545,aya.alexander_m,
72028,CO11270342,'202210121843392236378201,3700.2000,2022-10-12 19:04:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121845192236384355,MU,COCV_545,aya.alexander_m,
72029,CO11270343,'202210121841362236371494,3350.1000,2022-10-12 18:43:18.0,DifarmaConsolidateToShipmentAgentServer,contreras.juan_m,'202210121843182236376425,MU,COCV_405,contreras.juan_m,
72030,CO11270343,'202210121841362236371494,3350.1500,2022-10-12 18:44:13.0,contreras.juan_m,contreras.juan_m,'202210121843182236376425,MU,COCV_405,contreras.juan_m,
72031,CO11270343,'202210121841362236371494,3350.1500.1000,2022-10-12 18:44:13.0,contreras.juan_m,contreras.juan_m,'202210121843182236376425,MU,COCV_405,contreras.juan_m,
72032,CO11270343,'202210121841362236371494,3700.1000,2022-10-12 18:52:17.0,contreras.juan_m,OMSRESTAPIUSER,'202210121843182236376425,MU,COCV_405,contreras.juan_m,
72033,CO11270343,'202210121841362236371494,3700.2000,2022-10-12 19:07:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121843182236376425,MU,COCV_405,contreras.juan_m,
72034,CO11270344,'202210121843372236378129,3350.1000,2022-10-12 18:45:19.0,DifarmaConsolidateToShipmentAgentServer,bermudez.leidy_m,'202210121845182236384270,MU,COCV_424,bermudez.leidy_m,
72035,CO11270344,'202210121843372236378129,3350.1500,2022-10-12 18:47:46.0,bermudez.leidy_m,bermudez.leidy_m,'202210121845182236384270,MU,COCV_424,bermudez.leidy_m,
72036,CO11270344,'202210121843372236378129,3350.1500.1000,2022-10-12 18:47:52.0,bermudez.leidy_m,ramirez.niyiret_m,'202210121845182236384270,MU,COCV_424,bermudez.leidy_m,
72037,CO11270344,'202210121843372236378129,3700.1000,2022-10-12 18:54:17.0,ramirez.niyiret_m,OMSRESTAPIUSER,'202210121845182236384270,MU,COCV_424,bermudez.leidy_m,
72038,CO11270344,'202210121843372236378129,3700.2000,2022-10-12 19:28:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121845182236384270,MU,COCV_424,bermudez.leidy_m,
72039,CO11270345,'202210121843372236378119,3350.1000,2022-10-12 18:45:18.0,DifarmaConsolidateToShipmentAgentServer,rojas.leonardo_m,'202210121845182236384158,MU,COCV_654,rojas.leonardo_m,
72040,CO11270345,'202210121843372236378119,3350.1500,2022-10-12 18:46:54.0,rojas.leonardo_m,rojas.leonardo_m,'202210121845182236384158,MU,COCV_654,rojas.leonardo_m,
72041,CO11270345,'202210121843372236378119,3350.1500.1000,2022-10-12 18:47:02.0,rojas.leonardo_m,farfan.lady_m,'202210121845182236384158,MU,COCV_654,rojas.leonardo_m,
72042,CO11270345,'202210121843372236378119,3700.1000,2022-10-12 19:20:26.0,farfan.lady_m,OMSRESTAPIUSER,'202210121845182236384158,MU,COCV_654,rojas.leonardo_m,
72043,CO11270345,'202210121843372236378119,3700.2000,2022-10-13 15:19:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121845182236384158,MU,COCV_654,rojas.leonardo_m,
72044,CO11270347,'202210121841362236371487,3350.1000,2022-10-12 18:43:18.0,DifarmaConsolidateToShipmentAgentServer,duenas.oscar_m,'202210121843182236376389,MU,COCV_378,duenas.oscar_m,
72045,CO11270347,'202210121841362236371487,3350.1500,2022-10-12 18:44:11.0,duenas.oscar_m,duenas.oscar_m,'202210121843182236376389,MU,COCV_378,duenas.oscar_m,
72046,CO11270347,'202210121841362236371487,3350.1500.1000,2022-10-12 18:44:11.0,duenas.oscar_m,duenas.oscar_m,'202210121843182236376389,MU,COCV_378,duenas.oscar_m,
72047,CO11270347,'202210121841362236371487,3700.1000,2022-10-12 18:52:26.0,duenas.oscar_m,OMSRESTAPIUSER,'202210121843182236376389,MU,COCV_378,duenas.oscar_m,
72048,CO11270347,'202210121841362236371487,3700.2000,2022-10-12 19:00:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121843182236376389,MU,COCV_378,duenas.oscar_m,
72049,CO11270348,'202210121843372236378093,3350.1000,2022-10-12 18:45:18.0,DifarmaConsolidateToShipmentAgentServer,bermudez.leidy_m,'202210121845172236384124,MU,COCV_424,bermudez.leidy_m,
72050,CO11270348,'202210121843372236378093,3350.1500,2022-10-12 18:46:55.0,bermudez.leidy_m,bermudez.leidy_m,'202210121845172236384124,MU,COCV_424,bermudez.leidy_m,
72051,CO11270348,'202210121843372236378093,3350.1500.1000,2022-10-12 18:47:04.0,bermudez.leidy_m,ramirez.niyiret_m,'202210121845172236384124,MU,COCV_424,bermudez.leidy_m,
72052,CO11270348,'202210121843372236378093,3700.1000,2022-10-12 19:16:40.0,ramirez.niyiret_m,OMSRESTAPIUSER,'202210121845172236384124,MU,COCV_424,bermudez.leidy_m,
72053,CO11270348,'202210121843372236378093,3700.2000,2022-10-13 01:53:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121845172236384124,MU,COCV_424,bermudez.leidy_m,
72054,CO11270349,'202210121846382236388546,3350.1000,2022-10-12 18:48:17.0,DifarmaConsolidateToShipmentAgentServer,garcia.danialeany_m,'202210121848172236394267,MU,COCV_881,garcia.danialeany_m,
72055,CO11270349,'202210121846382236388546,3350.1500,2022-10-12 18:51:10.0,garcia.danialeany_m,garcia.danialeany_m,'202210121848172236394267,MU,COCV_881,garcia.danialeany_m,
72056,CO11270349,'202210121846382236388546,3350.1500.1000,2022-10-12 18:51:10.0,garcia.danialeany_m,medina.natalia_m,'202210121848172236394267,MU,COCV_881,garcia.danialeany_m,
72057,CO11270349,'202210121846382236388546,3700.1000,2022-10-12 19:10:58.0,medina.natalia_m,OMSRESTAPIUSER,'202210121848172236394267,MU,COCV_881,garcia.danialeany_m,
72058,CO11270349,'202210121846382236388546,3700.2000,2022-10-12 20:41:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121848172236394267,MU,COCV_881,garcia.danialeany_m,
72059,CO11270351,'202210121846382236388500,3350.1000,2022-10-12 18:48:17.0,DifarmaConsolidateToShipmentAgentServer,arenas.jenny_m,'202210121848172236394219,MU,COCV_411,arenas.jenny_m,
72060,CO11270351,'202210121846382236388500,3350.1500,2022-10-12 18:52:40.0,arenas.jenny_m,arenas.jenny_m,'202210121848172236394219,MU,COCV_411,arenas.jenny_m,
72061,CO11270351,'202210121846382236388500,3350.1500.1000,2022-10-12 18:52:41.0,arenas.jenny_m,arenas.jenny_m,'202210121848172236394219,MU,COCV_411,arenas.jenny_m,
72062,CO11270351,'202210121846382236388500,3700.1000,2022-10-12 18:58:43.0,arenas.jenny_m,OMSRESTAPIUSER,'202210121848172236394219,MU,COCV_411,arenas.jenny_m,
72063,CO11270351,'202210121846382236388500,3700.2000,2022-10-12 19:04:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121848172236394219,MU,COCV_411,arenas.jenny_m,
72064,CO11270352,'202210121846392236388620,3350.1000,2022-10-12 18:48:18.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121848182236394340,MU,COCV_885,hernandez.shirly_m,
72065,CO11270352,'202210121846392236388620,3350.1500,2022-10-12 18:49:21.0,hernandez.shirly_m,hernandez.shirly_m,'202210121848182236394340,MU,COCV_885,hernandez.shirly_m,
72066,CO11270352,'202210121846392236388620,3350.1500.1000,2022-10-12 18:49:22.0,hernandez.shirly_m,hernandez.shirly_m,'202210121848182236394340,MU,COCV_885,hernandez.shirly_m,
72067,CO11270352,'202210121846392236388620,3700.1000,2022-10-12 18:52:37.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121848182236394340,MU,COCV_885,hernandez.shirly_m,
72068,CO11270352,'202210121846392236388620,3700.2000,2022-10-12 19:20:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121848182236394340,MU,COCV_885,hernandez.shirly_m,
72069,CO11270354,'202210121846382236388565,3350.1000,2022-10-12 18:48:18.0,DifarmaConsolidateToShipmentAgentServer,mahecha.jasbrudy_m,'202210121848182236394317, ,COCV_549,mahecha.jasbrudy_m,
72070,CO11270354,'202210121846382236388565,3350.3000,2022-10-12 18:50:08.0,mahecha.jasbrudy_m,gonzalez.daniela_m,'202210121848182236394317, ,COCV_549,mahecha.jasbrudy_m,
72071,CO11270354,'202210121846382236388565,3700.1000,2022-10-15 17:37:23.0,gonzalez.daniela_m,gonzalez.daniela_m,'202210121848182236394317, ,COCV_549,mahecha.jasbrudy_m,
72072,CO11270354,'202210121846382236388565,3700.3000,2022-10-15 17:37:25.0,gonzalez.daniela_m,gonzalez.daniela_m,'202210121848182236394317, ,COCV_549,mahecha.jasbrudy_m,
72073,CO11270355,'202210121848342236395220,3350.1000,2022-10-12 18:50:16.0,DifarmaConsolidateToShipmentAgentServer,aguilar.maria_m,'202210121850162236401673,MU,COCV_262,aguilar.maria_m,
72074,CO11270355,'202210121848342236395220,3350.1500,2022-10-12 18:53:03.0,aguilar.maria_m,aguilar.maria_m,'202210121850162236401673,MU,COCV_262,aguilar.maria_m,
72075,CO11270355,'202210121848342236395220,3350.1500.1000,2022-10-12 18:53:04.0,aguilar.maria_m,aguilar.maria_m,'202210121850162236401673,MU,COCV_262,aguilar.maria_m,
72076,CO11270355,'202210121848342236395220,3700.1000,2022-10-12 19:30:53.0,aguilar.maria_m,OMSRESTAPIUSER,'202210121850162236401673,MU,COCV_262,aguilar.maria_m,
72077,CO11270355,'202210121848342236395220,3700.2000,2022-10-12 20:08:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121850162236401673,MU,COCV_262,aguilar.maria_m,
72078,CO11270356,'202210121851382236409807,3350.1000,2022-10-12 18:53:20.0,DifarmaConsolidateToShipmentAgentServer,vega.kelly_m,'202210121853202236413367,MU,COCV_122,vega.kelly_m,
72079,CO11270356,'202210121851382236409807,3350.1500,2022-10-12 18:54:39.0,vega.kelly_m,vega.kelly_m,'202210121853202236413367,MU,COCV_122,vega.kelly_m,
72080,CO11270356,'202210121851382236409807,3350.1500.1000,2022-10-12 18:54:51.0,vega.kelly_m,vega.kelly_m,'202210121853202236413367,MU,COCV_122,vega.kelly_m,
72081,CO11270356,'202210121851382236409807,3700.1000,2022-10-12 19:38:43.0,vega.kelly_m,OMSRESTAPIUSER,'202210121853202236413367,MU,COCV_122,vega.kelly_m,
72082,CO11270356,'202210121851382236409807,3700.2000,2022-10-12 20:34:32.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121853202236413367,MU,COCV_122,vega.kelly_m,
72083,CO11270357,'202210121851372236409722,3350.1000,2022-10-12 18:53:20.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202210121853192236413322,MU,COCV_577,escobar.diana_m,
72084,CO11270357,'202210121851372236409722,3350.1500,2022-10-12 18:57:45.0,escobar.diana_m,escobar.diana_m,'202210121853192236413322,MU,COCV_577,escobar.diana_m,
72085,CO11270357,'202210121851372236409722,3350.1500.1000,2022-10-12 18:57:46.0,escobar.diana_m,munoz.carina_m,'202210121853192236413322,MU,COCV_577,escobar.diana_m,
72086,CO11270357,'202210121851372236409722,3700.1000,2022-10-12 19:03:49.0,munoz.carina_m,OMSRESTAPIUSER,'202210121853192236413322,MU,COCV_577,escobar.diana_m,
72087,CO11270357,'202210121851372236409722,3700.2000,2022-10-12 19:24:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121853192236413322,MU,COCV_577,escobar.diana_m,
72088,CO11270358,'202210121851372236409715,3350.1000,2022-10-12 18:53:19.0,DifarmaConsolidateToShipmentAgentServer,medina.johanna_m,'202210121853192236413195, ,COCV_739,medina.johanna_m,
72089,CO11270358,'202210121851372236409715,3350.3000,2022-10-12 18:53:35.0,medina.johanna_m,bravo.sara_m,'202210121853192236413195, ,COCV_739,medina.johanna_m,
72090,CO11270358,'202210121851372236409715,3700.1000,2022-10-12 20:05:06.0,bravo.sara_m,bravo.sara_m,'202210121853192236413195, ,COCV_739,medina.johanna_m,
72091,CO11270358,'202210121851372236409715,3700.3000,2022-10-12 20:05:10.0,bravo.sara_m,bravo.sara_m,'202210121853192236413195, ,COCV_739,medina.johanna_m,
72092,CO11270360,'202210121851372236409697,3350.1000,2022-10-12 18:53:18.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202210121853182236413151,MU,COCV_556,orozco.katherine_m,
72093,CO11270360,'202210121851372236409697,3350.1500,2022-10-12 18:58:59.0,orozco.katherine_m,orozco.katherine_m,'202210121853182236413151,MU,COCV_556,orozco.katherine_m,
72094,CO11270360,'202210121851372236409697,3350.1500.1000,2022-10-12 18:58:59.0,orozco.katherine_m,herrera.laura_m,'202210121853182236413151,MU,COCV_556,orozco.katherine_m,
72095,CO11270360,'202210121851372236409697,3700.1000,2022-10-12 19:03:40.0,herrera.laura_m,OMSRESTAPIUSER,'202210121853182236413151,MU,COCV_556,orozco.katherine_m,
72096,CO11270360,'202210121851372236409697,3700.2000,2022-10-12 20:18:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121853182236413151,MU,COCV_556,orozco.katherine_m,
72097,CO11270362,'202210121853362236414312,3350.1000,2022-10-12 18:55:19.0,DifarmaConsolidateToShipmentAgentServer,forero.mauricio_m,'202210121855192236418723,MU,COCV_392,forero.mauricio_m,
72098,CO11270362,'202210121853362236414312,3350.1500,2022-10-12 18:56:54.0,forero.mauricio_m,forero.mauricio_m,'202210121855192236418723,MU,COCV_392,forero.mauricio_m,
72099,CO11270362,'202210121853362236414312,3350.1500.1000,2022-10-12 18:57:04.0,forero.mauricio_m,forero.mauricio_m,'202210121855192236418723,MU,COCV_392,forero.mauricio_m,
72100,CO11270362,'202210121853362236414312,3700.1000,2022-10-12 19:18:13.0,forero.mauricio_m,OMSRESTAPIUSER,'202210121855192236418723,MU,COCV_392,forero.mauricio_m,
72101,CO11270362,'202210121853362236414312,3700.2000,2022-10-12 19:43:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121855192236418723,MU,COCV_392,forero.mauricio_m,
72102,CO11270364,'202210121853362236414304,3350.1000,2022-10-12 18:55:19.0,DifarmaConsolidateToShipmentAgentServer,vera.maria_m,'202210121855182236418690,MU,COCV_392,vera.maria_m,
72103,CO11270364,'202210121853362236414304,3350.1500,2022-10-12 18:56:57.0,vera.maria_m,vera.maria_m,'202210121855182236418690,MU,COCV_392,vera.maria_m,
72104,CO11270364,'202210121853362236414304,3350.1500.1000,2022-10-12 18:57:04.0,vera.maria_m,vera.maria_m,'202210121855182236418690,MU,COCV_392,vera.maria_m,
72105,CO11270364,'202210121853362236414304,3700.1000,2022-10-12 19:04:46.0,vera.maria_m,OMSRESTAPIUSER,'202210121855182236418690,MU,COCV_392,vera.maria_m,
72106,CO11270364,'202210121853362236414304,3700.2000,2022-10-12 19:15:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121855182236418690,MU,COCV_392,vera.maria_m,
72107,CO11270365,'202210121856322236421793,3350.1000,2022-10-12 18:58:18.0,DifarmaConsolidateToShipmentAgentServer,farfan.lady_m,'202210121858182236426548,MU,COCV_654,farfan.lady_m,
72108,CO11270365,'202210121856322236421793,3350.1500,2022-10-12 18:59:58.0,farfan.lady_m,farfan.lady_m,'202210121858182236426548,MU,COCV_654,farfan.lady_m,
72109,CO11270365,'202210121856322236421793,3350.1500.1000,2022-10-12 19:00:10.0,farfan.lady_m,farfan.lady_m,'202210121858182236426548,MU,COCV_654,farfan.lady_m,
72110,CO11270365,'202210121856322236421793,3700.1000,2022-10-12 19:31:17.0,farfan.lady_m,OMSRESTAPIUSER,'202210121858182236426548,MU,COCV_654,farfan.lady_m,
72111,CO11270365,'202210121856322236421793,3700.2000,2022-10-13 01:59:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121858182236426548,MU,COCV_654,farfan.lady_m,
72112,CO11270366,'202210121856322236421785,3350.1000,2022-10-12 18:58:18.0,DifarmaConsolidateToShipmentAgentServer,arenas.jenny_m,'202210121858182236426509,MU,COCV_411,arenas.jenny_m,
72113,CO11270366,'202210121856322236421785,3350.1500,2022-10-12 19:02:34.0,arenas.jenny_m,arenas.jenny_m,'202210121858182236426509,MU,COCV_411,arenas.jenny_m,
72114,CO11270366,'202210121856322236421785,3350.1500.1000,2022-10-12 19:02:34.0,arenas.jenny_m,arenas.jenny_m,'202210121858182236426509,MU,COCV_411,arenas.jenny_m,
72115,CO11270366,'202210121856322236421785,3700.1000,2022-10-12 19:33:54.0,arenas.jenny_m,OMSRESTAPIUSER,'202210121858182236426509,MU,COCV_411,arenas.jenny_m,
72116,CO11270366,'202210121856322236421785,3700.2000,2022-10-12 20:10:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121858182236426509,MU,COCV_411,arenas.jenny_m,
72117,CO11270368,'202210121856312236421766,3350.1000,2022-10-12 18:58:17.0,DifarmaConsolidateToShipmentAgentServer,mahecha.jasbrudy_m,'202210121858172236426445,MU,COCV_549,mahecha.jasbrudy_m,
72118,CO11270368,'202210121856312236421766,3350.1500,2022-10-12 18:59:34.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202210121858172236426445,MU,COCV_549,mahecha.jasbrudy_m,
72119,CO11270368,'202210121856312236421766,3350.1500.1000,2022-10-12 18:59:34.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202210121858172236426445,MU,COCV_549,mahecha.jasbrudy_m,
72120,CO11270368,'202210121856312236421766,3700.1000,2022-10-12 19:05:03.0,mahecha.jasbrudy_m,OMSRESTAPIUSER,'202210121858172236426445,MU,COCV_549,mahecha.jasbrudy_m,
72121,CO11270368,'202210121856312236421766,3700.2000,2022-10-12 19:11:14.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121858172236426445,MU,COCV_549,mahecha.jasbrudy_m,
72122,CO11270369,'202210121856332236422029,3350.1000,2022-10-12 18:58:20.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202210121858202236426799,MU,COCV_816,valencia.luisa_m,
72123,CO11270369,'202210121856332236422029,3350.1500,2022-10-12 19:01:25.0,valencia.luisa_m,valencia.luisa_m,'202210121858202236426799,MU,COCV_816,valencia.luisa_m,
72124,CO11270369,'202210121856332236422029,3350.1500.1000,2022-10-12 19:01:25.0,valencia.luisa_m,valencia.luisa_m,'202210121858202236426799,MU,COCV_816,valencia.luisa_m,
72125,CO11270369,'202210121856332236422029,3700.1000,2022-10-12 19:08:53.0,valencia.luisa_m,OMSRESTAPIUSER,'202210121858202236426799,MU,COCV_816,valencia.luisa_m,
72126,CO11270369,'202210121856332236422029,3700.2000,2022-10-12 20:37:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121858202236426799,MU,COCV_816,valencia.luisa_m,
